ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
15355	2704	10132			
15356	2705	10133			
15357	2706	10134			
15358	2701	10135			
15359	2702	10136			
15360	5295	10137			
15361	5296	10138			
15362	2710	10139			
15363	2716	10140			
15364	2712	10141			
15365	2717	10142			
15366	2708	10143			
15367	2715	10144			
15368	2710	10145			
15369	2711	10146			
15370	2712	10147			
15371	2707	10148			
15372	2708	10149			
15373	2709	10150			
15374	4101	10151			
15375	5637	10152			
15376	2716	10153			
15377	2717	10154			
15378	2713	10155			
15379	2714	10156			
15380	2715	10157			
15381	4101	10158			
15382	5636	10159			
15383	2722	10160			
15384	2723	10161			
15385	2724	10162			
15386	2718	10163			
15387	2719	10164			
15388	2720	10165			
15389	2721	10166			
15390	3989	10167			
15391	2727	10168			
15392	2728	10169			
15393	2729	10170			
15394	2730	10171			
15395	2725	10172			
15396	2726	10173			
15397	5629	10174			
15398	5643	10175			
15399	2734	10176			
15400	2735	10177			
15401	2731	10178			
15402	2732	10179			
15403	2733	10180			
15404	3991	10181			
15405	3648	10182			
15406	3653	10183			
15407	3658	10184			
15408	3649	10185			
15409	3655	10186			
15410	3675	10187			
15411	3669	10188			
15412	3661	10189			
15413	3652	10190			
15414	3647	10191			
15415	3648	10192			
15416	3649	10193			
15417	3646	10194			
15418	3647	10195			
15419	3991	10196			
15420	3653	10197			
15421	3654	10198			
15422	3655	10199			
15423	3650	10200			
15424	3651	10201			
15425	3652	10202			
15426	5629	10203			
15427	5631	10204			
15428	3658	10205			
15429	3672	10206			
15430	3665	10207			
15431	3660	10208			
15432	3667	10209			
15433	3675	10210			
15434	3669	10211			
15435	3670	10212			
15436	3661	10213			
15437	3657	10214			
15438	3658	10215			
15439	3659	10216			
15440	3660	10217			
15441	3656	10218			
15442	3657	10219			
15443	3990	10220			
15444	3664	10221			
15445	3665	10222			
15446	3666	10223			
15447	3667	10224			
15448	3662	10225			
15449	3663	10226			
15450	3700	10227			
15451	3672	10228			
15452	3673	10229			
15453	3674	10230			
15454	3675	10231			
15455	3668	10232			
15456	3669	10233			
15457	3670	10234			
15458	3671	10235			
15459	3694	10236			
15460	3823	10237			
15461	3824	10238			
15462	3825	10239			
15463	3826	10240			
15464	3819	10241			
15465	3823	10242			
15466	3824	10243			
15467	3825	10244			
15468	3826	10245			
15469	3819	10246			
15470	3820	10247			
15471	3821	10248			
15472	3822	10249			
15473	4306	10250			
15474	2927	10251			
15475	2932	10252			
15476	2928	10253			
15477	2933	10254			
15478	2925	10255			
15479	2929	10256			
15480	2926	10257			
15481	2927	10258			
15482	2928	10259			
15483	2924	10260			
15484	2925	10261			
15485	5282	10262			
15486	2931	10263			
15487	2932	10264			
15488	2933	10265			
15489	2934	10266			
15490	2935	10267			
15491	2929	10268			
15492	2930	10269			
15493	5643	10270			
15494	3367	10271			
15495	3368	10272			
15496	3369	10273			
15497	3370	10274			
15498	3363	10275			
15499	3367	10276			
15500	3368	10277			
15501	3369	10278			
15502	3370	10279			
15503	3363	10280			
15504	3364	10281			
15505	3365	10282			
15506	3366	10283			
15507	2665	10284			
15508	5517	10285			
15509	5014	10286			
15510	5025	10287			
15511	5017	10288			
15512	5028	10289			
15513	5012	10290			
15514	5022	10291			
15515	5011	10292			
15516	5014	10293			
15517	5015	10294			
15518	5016	10295			
15519	5017	10296			
15520	5010	10297			
15521	5011	10298			
15522	5012	10299			
15523	5013	10300			
15524	4101	10301			
15525	5640	10302			
15526	5020	10303			
15527	5021	10304			
15528	5018	10305			
15529	5019	10306			
15530	5025	10307			
15531	5026	10308			
15532	5027	10309			
15533	5028	10310			
15534	5022	10311			
15535	5023	10312			
15536	5024	10313			
15537	4101	10314			
15538	5640	10315			
15539	5079	10316			
15540	5126	10317			
15541	5063	10318			
15542	5228	10319			
15543	5162	10320			
15544	5037	10321			
15545	5185	10322			
15546	5046	10323			
15547	5111	10324			
15548	5170	10325			
15549	5188	10326			
15550	5102	10327			
15551	5161	10328			
15552	5201	10329			
15553	5107	10330			
15554	5167	10331			
15555	5073	10332			
15556	5079	10333			
15557	5120	10334			
15558	5202	10335			
15559	5213	10336			
15560	5037	10337			
15561	5088	10338			
15562	5116	10339			
15563	5185	10340			
15564	5209	10341			
15565	5188	10342			
15566	5102	10343			
15567	5067	10344			
15568	5084	10345			
15569	5195	10346			
15570	5071	10347			
15571	5072	10348			
15572	5073	10349			
15573	5074	10350			
15574	5075	10351			
15575	5076	10352			
15576	5067	10353			
15577	5068	10354			
15578	5069	10355			
15579	5070	10356			
15580	5466	10357			
15581	5674	10358			
15582	5093	10359			
15583	5099	10360			
15584	5104	10361			
15585	5094	10362			
15586	5100	10363			
15587	5105	10364			
15588	5101	10365			
15589	5095	10366			
15590	5091	10367			
15591	5092	10368			
15592	5093	10369			
15593	5094	10370			
15594	5090	10371			
15595	5091	10372			
15596	5666	10373			
15597	5099	10374			
15598	5100	10375			
15599	5095	10376			
15600	5096	10377			
15601	5097	10378			
15602	5653	10379			
15603	5104	10380			
15604	5105	10381			
15605	5106	10382			
15606	5101	10383			
15607	5102	10384			
15608	5103	10385			
15609	5285	10386			
15610	5079	10387			
15611	5080	10388			
15612	5081	10389			
15613	5077	10390			
15614	5078	10391			
15615	5656	10392			
15616	5120	10393			
15617	5131	10394			
15618	5138	10395			
15619	5143	10396			
15620	5116	10397			
15621	5128	10398			
15622	5144	10399			
15623	5130	10400			
15624	5142	10401			
15625	5124	10402			
15626	5118	10403			
15627	5114	10404			
15628	5115	10405			
15629	5117	10406			
15630	5116	10407			
15631	5112	10408			
15632	5113	10409			
15633	5287	10410			
15634	5545	10411			
15635	5650	10412			
15636	5120	10413			
15637	5121	10414			
15638	5118	10415			
15639	5119	10416			
15640	5666	10417			
15641	5125	10418			
15642	5126	10419			
15643	5128	10420			
15644	5129	10421			
15645	5122	10422			
15646	5123	10423			
15647	5124	10424			
15648	5669	10425			
15649	5131	10426			
15650	5132	10427			
15651	5133	10428			
15652	5134	10429			
15653	5135	10430			
15654	5130	10431			
15655	4103	10432			
15656	5669	10433			
15657	5138	10434			
15658	5139	10435			
15659	5136	10436			
15660	5137	10437			
15661	5288	10438			
15662	5545	10439			
15663	5570	10440			
15664	5143	10441			
15665	5144	10442			
15666	5140	10443			
15667	5141	10444			
15668	5142	10445			
15669	5641	10446			
15670	5213	10447			
15671	5214	10448			
15672	5215	10449			
15673	5216	10450			
15674	5210	10451			
15675	5211	10452			
15676	5212	10453			
15677	5461	10454			
15678	5036	10455			
15679	5040	10456			
15680	5037	10457			
15681	5041	10458			
15682	5038	10459			
15683	5034	10460			
15684	5036	10461			
15685	5037	10462			
15686	5033	10463			
15687	5034	10464			
15688	5035	10465			
15689	5465	10466			
15690	5669	10467			
15691	5040	10468			
15692	5041	10469			
15693	5038	10470			
15694	5039	10471			
15695	3800	10472			
15696	5666	10473			
15697	5207	10474			
15698	5208	10475			
15699	5209	10476			
15700	5205	10477			
15701	5206	10478			
15702	5547	10479			
15703	5086	10480			
15704	5087	10481			
15705	5088	10482			
15706	5089	10483			
15707	5082	10484			
15708	5083	10485			
15709	5084	10486			
15710	5086	10487			
15711	5087	10488			
15712	5088	10489			
15713	5089	10490			
15714	5082	10491			
15715	5083	10492			
15716	5084	10493			
15717	5085	10494			
15718	4015	10495			
15719	5641	10496			
15720	5184	10497			
15721	5190	10498			
15722	5185	10499			
15723	5191	10500			
15724	5188	10501			
15725	5181	10502			
15726	5182	10503			
15727	5183	10504			
15728	5184	10505			
15729	5185	10506			
15730	5186	10507			
15731	5187	10508			
15732	5180	10509			
15733	5181	10510			
15734	5182	10511			
15735	5183	10512			
15736	5640	10513			
15737	5190	10514			
15738	5191	10515			
15739	5192	10516			
15740	5188	10517			
15741	5189	10518			
15742	3800	10519			
15743	5628	10520			
15744	5202	10521			
15745	5197	10522			
15746	5204	10523			
15747	5199	10524			
15748	5194	10525			
15749	5201	10526			
15750	5195	10527			
15751	5196	10528			
15752	5197	10529			
15753	5198	10530			
15754	5199	10531			
15755	5193	10532			
15756	5194	10533			
15757	5195	10534			
15758	5281	10535			
15759	5640	10536			
15760	5644	10537			
15761	5202	10538			
15762	5203	10539			
15763	5204	10540			
15764	5200	10541			
15765	5201	10542			
15766	5467	10543			
15767	5640	10544			
15768	5644	10545			
15769	5050	10546			
15770	5062	10547			
15771	5228	10548			
15772	5176	10549			
15773	5046	10550			
15774	5111	10551			
15775	5223	10552			
15776	5107	10553			
15777	5175	10554			
15778	5044	10555			
15779	5109	10556			
15780	5050	10557			
15781	5051	10558			
15782	5048	10559			
15783	5049	10560			
15784	2739	10561			
15785	5517	10562			
15786	5055	10563			
15787	5062	10564			
15788	5056	10565			
15789	5064	10566			
15790	5052	10567			
15791	5059	10568			
15792	5055	10569			
15793	5056	10570			
15794	5057	10571			
15795	5052	10572			
15796	5053	10573			
15797	5054	10574			
15798	5640	10575			
15799	5061	10576			
15800	5062	10577			
15801	5063	10578			
15802	5064	10579			
15803	5065	10580			
15804	5066	10581			
15805	5058	10582			
15806	5059	10583			
15807	5060	10584			
15808	5640	10585			
15809	5045	10586			
15810	5046	10587			
15811	5047	10588			
15812	5042	10589			
15813	5043	10590			
15814	5044	10591			
15815	5519	10592			
15816	5110	10593			
15817	5111	10594			
15818	5107	10595			
15819	5108	10596			
15820	4017	10597			
15821	5176	10598			
15822	5177	10599			
15823	5178	10600			
15824	5179	10601			
15825	5172	10602			
15826	5173	10603			
15827	5174	10604			
15828	4017	10605			
15829	5228	10606			
15830	5222	10607			
15831	5233	10608			
15832	5238	10609			
15833	5223	10610			
15834	5230	10611			
15835	5240	10612			
15836	5231	10613			
15837	5219	10614			
15838	5226	10615			
15839	5220	10616			
15840	5228	10617			
15841	5229	10618			
15842	5230	10619			
15843	5225	10620			
15844	5226	10621			
15845	5227	10622			
15846	5628	10623			
15847	5637	10624			
15848	5221	10625			
15849	5222	10626			
15850	5223	10627			
15851	5224	10628			
15852	5217	10629			
15853	5218	10630			
15854	5220	10631			
15855	5518	10632			
15856	5631	10633			
15857	5233	10634			
15858	5234	10635			
15859	5235	10636			
15860	5231	10637			
15861	5232	10638			
15862	4017	10639			
15863	5238	10640			
15864	5239	10641			
15865	5240	10642			
15866	5241	10643			
15867	5236	10644			
15868	5237	10645			
15869	4017	10646			
15870	5148	10647			
15871	5156	10648			
15872	5162	10649			
15873	5168	10650			
15874	5149	10651			
15875	5158	10652			
15876	5163	10653			
15877	5170	10654			
15878	5159	10655			
15879	5146	10656			
15880	5161	10657			
15881	5152	10658			
15882	5153	10659			
15883	5148	10660			
15884	5156	10661			
15885	5162	10662			
15886	5168	10663			
15887	5149	10664			
15888	5158	10665			
15889	5163	10666			
15890	5170	10667			
15891	5159	10668			
15892	5146	10669			
15893	5155	10670			
15894	5167	10671			
15895	5148	10672			
15896	5149	10673			
15897	5150	10674			
15898	5151	10675			
15899	5145	10676			
15900	5146	10677			
15901	5147	10678			
15902	5629	10679			
15903	5643	10680			
15904	5156	10681			
15905	5157	10682			
15906	5158	10683			
15907	5154	10684			
15908	5155	10685			
15909	5519	10686			
15910	5162	10687			
15911	5163	10688			
15912	5164	10689			
15913	5159	10690			
15914	5630	10691			
15915	5643	10692			
15916	5168	10693			
15917	5169	10694			
15918	5170	10695			
15919	5171	10696			
15920	5165	10697			
15921	5166	10698			
15922	5167	10699			
15923	5640	10700			
15924	5559	10701			
15925	5568	10702			
15926	5562	10703			
15927	5563	10704			
15928	5556	10705			
15929	5564	10706			
15930	5559	10707			
15931	5561	10708			
15932	5563	10709			
15933	5556	10710			
15934	5564	10711			
15935	5559	10712			
15936	5560	10713			
15937	5561	10714			
15938	5562	10715			
15939	5563	10716			
15940	5556	10717			
15941	5557	10718			
15942	5558	10719			
15943	5629	10720			
15944	5567	10721			
15945	5568	10722			
15946	5569	10723			
15947	5564	10724			
15948	5565	10725			
15949	5566	10726			
15950	5630	10727			
15951	5576	10728			
15952	5577	10729			
15953	5573	10730			
15954	5575	10731			
15955	5576	10732			
15956	5577	10733			
15957	5573	10734			
15958	5574	10735			
15959	5575	10736			
15960	3866	10737			
15961	5286	10738			
15962	3746	10739			
15963	3760	10740			
15964	3771	10741			
15965	3766	10742			
15966	3755	10743			
15967	3779	10744			
15968	3773	10745			
15969	3775	10746			
15970	3758	10747			
15971	3744	10748			
15972	3746	10749			
15973	3747	10750			
15974	3748	10751			
15975	3744	10752			
15976	3746	10753			
15977	3747	10754			
15978	3748	10755			
15979	3744	10756			
15980	3745	10757			
15981	5282	10758			
15982	5571	10759			
15983	3752	10760			
15984	3760	10761			
15985	3766	10762			
15986	3771	10763			
15987	3778	10764			
15988	3755	10765			
15989	3762	10766			
15990	3767	10767			
15991	3773	10768			
15992	3779	10769			
15993	3775	10770			
15994	3758	10771			
15995	3752	10772			
15996	3753	10773			
15997	3754	10774			
15998	3755	10775			
15999	3756	10776			
16000	3749	10777			
16001	3750	10778			
16002	3751	10779			
16003	5285	10780			
16004	3760	10781			
16005	3761	10782			
16006	3762	10783			
16007	3757	10784			
16008	3758	10785			
16009	3759	10786			
16010	3990	10787			
16011	5281	10788			
16012	3766	10789			
16013	3767	10790			
16014	3763	10791			
16015	3764	10792			
16016	3765	10793			
16017	5284	10794			
16018	5570	10795			
16019	3771	10796			
16020	3772	10797			
16021	3773	10798			
16022	3774	10799			
16023	3768	10800			
16024	3769	10801			
16025	3770	10802			
16026	3699	10803			
16027	3778	10804			
16028	3779	10805			
16029	3775	10806			
16030	3776	10807			
16031	3777	10808			
16032	3692	10809			
16033	3800	10810			
16034	4155	10811			
16035	4143	10812			
16036	4162	10813			
16037	4151	10814			
16038	4145	10815			
16039	4163	10816			
16040	4148	10817			
16041	4159	10818			
16042	4154	10819			
16043	4161	10820			
16044	4150	10821			
16045	4155	10822			
16046	4151	10823			
16047	4157	10824			
16048	4147	10825			
16049	4154	10826			
16050	4150	10827			
16051	4151	10828			
16052	4152	10829			
16053	4147	10830			
16054	4148	10831			
16055	4149	10832			
16056	5285	10833			
16057	5644	10834			
16058	4155	10835			
16059	4156	10836			
16060	4157	10837			
16061	4153	10838			
16062	4154	10839			
16063	3990	10840			
16064	5284	10841			
16065	4143	10842			
16066	4144	10843			
16067	4145	10844			
16068	4146	10845			
16069	4142	10846			
16070	3993	10847			
16071	4162	10848			
16072	4163	10849			
16073	4158	10850			
16074	4159	10851			
16075	4160	10852			
16076	4161	10853			
16077	5286	10854			
16078	2783	10855			
16079	2825	10856			
16080	2800	10857			
16081	2831	10858			
16082	2810	10859			
16083	2845	10860			
16084	2850	10861			
16085	2819	10862			
16086	2807	10863			
16087	2786	10864			
16088	2797	10865			
16089	2793	10866			
16090	2787	10867			
16091	2815	10868			
16092	2776	10869			
16093	2825	10870			
16094	2826	10871			
16095	2827	10872			
16096	2822	10873			
16097	2823	10874			
16098	2824	10875			
16099	3677	10876			
16100	5465	10877			
16101	2772	10878			
16102	2773	10879			
16103	2774	10880			
16104	2771	10881			
16105	5285	10882			
16106	2783	10883			
16107	2784	10884			
16108	2785	10885			
16109	2782	10886			
16110	5283	10887			
16111	5571	10888			
16112	2778	10889			
16113	2779	10890			
16114	2780	10891			
16115	2781	10892			
16116	2775	10893			
16117	2776	10894			
16118	2777	10895			
16119	5465	10896			
16120	5674	10897			
16121	2794	10898			
16122	2795	10899			
16123	2796	10900			
16124	2792	10901			
16125	2793	10902			
16126	5009	10903			
16127	2803	10904			
16128	2809	10905			
16129	2812	10906			
16130	2805	10907			
16131	2810	10908			
16132	2813	10909			
16133	2802	10910			
16134	2811	10911			
16135	2803	10912			
16136	2804	10913			
16137	2805	10914			
16138	2806	10915			
16139	2802	10916			
16140	5284	10917			
16141	5570	10918			
16142	2809	10919			
16143	2810	10920			
16144	2807	10921			
16145	2808	10922			
16146	3692	10923			
16147	2812	10924			
16148	2813	10925			
16149	2811	10926			
16150	5466	10927			
16151	5669	10928			
16152	2843	10929			
16153	2844	10930			
16154	2845	10931			
16155	2841	10932			
16156	2842	10933			
16157	5285	10934			
16158	5570	10935			
16159	2788	10936			
16160	2789	10937			
16161	2790	10938			
16162	2791	10939			
