ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
19956	554	10886			3887
19957	5674	10886			
19958	555	10887			3888
19959	2794	10887			
19960	555	10888			3889
19961	2795	10888			
19962	555	10889			3890
19963	2796	10889			
19964	555	10890			3891
19965	2792	10890			
19966	555	10891			3892
19967	2793	10891			
19968	555	10892			3893
19969	5009	10892			
19970	556	10893			3894
19971	2803	10893			
19972	556	10894			3895
19973	2809	10894			
19974	556	10895			3896
19975	2812	10895			
19976	556	10896			3897
19977	2805	10896			
19978	556	10897			3898
19979	2810	10897			
19980	556	10898			3899
19981	2813	10898			
19982	556	10899			3900
19983	2802	10899			
19984	556	10900			3901
19985	2811	10900			
19986	557	10901			3902
19987	2803	10901			
19988	557	10902			3903
19989	2804	10902			
19990	557	10903			3904
19991	2805	10903			
19992	557	10904			3905
19993	2806	10904			
19994	557	10905			3906
19995	2802	10905			
19996	557	10906			3907
19997	5284	10906			
19998	557	10907			3908
19999	5570	10907			
20000	558	10908			3909
20001	2809	10908			
20002	558	10909			3910
20003	2810	10909			
20004	558	10910			3911
20005	2807	10910			
20006	558	10911			3912
20007	2808	10911			
20008	558	10912			3913
20009	3692	10912			
20010	559	10913			3914
20011	2812	10913			
20012	559	10914			3915
20013	2813	10914			
20014	559	10915			3916
20015	2811	10915			
20016	559	10916			3917
20017	5466	10916			
20018	559	10917			3918
20019	5669	10917			
20020	560	10918			3919
20021	2843	10918			
20022	560	10919			3920
20023	2844	10919			
20024	560	10920			3921
20025	2845	10920			
20026	560	10921			3922
20027	2841	10921			
20028	560	10922			3923
20029	2842	10922			
20030	560	10923			3924
20031	5285	10923			
20032	560	10924			3925
20033	5570	10924			
20034	561	10925			3926
20035	2788	10925			
20036	561	10926			3927
20037	2789	10926			
20038	561	10927			3928
20039	2790	10927			
20040	561	10928			3929
20041	2791	10928			
20042	561	10929			3930
20043	2786	10929			
20044	561	10930			3931
20045	2787	10930			
20046	561	10931			3932
20047	5465	10931			
20048	561	10932			3933
20049	5669	10932			
20050	562	10933			3934
20051	2800	10933			
20052	562	10934			3935
20053	2801	10934			
20054	562	10935			3936
20055	2798	10935			
20056	562	10936			3937
20057	2799	10936			
20058	562	10937			3938
20059	5283	10937			
20060	562	10938			3939
20061	5570	10938			
20062	563	10939			3940
20063	2837	10939			
20064	563	10940			3941
20065	2838	10940			
20066	563	10941			3942
20067	2839	10941			
20068	563	10942			3943
20069	2840	10942			
20070	563	10943			3944
20071	2835	10943			
20072	563	10944			3945
20073	2836	10944			
20074	563	10945			3946
20075	5464	10945			
20076	564	10946			3947
20077	2848	10946			
20078	564	10947			3948
20079	2854	10947			
20080	564	10948			3949
20081	2850	10948			
20082	564	10949			3950
20083	2855	10949			
20084	564	10950			3951
20085	2847	10950			
20086	564	10951			3952
20087	2852	10951			
20088	565	10952			3953
20089	2848	10952			
20090	565	10953			3954
20091	2849	10953			
20092	565	10954			3955
20093	2850	10954			
20094	565	10955			3956
20095	2846	10955			
20096	565	10956			3957
20097	2847	10956			
20098	565	10957			3958
20099	5287	10957			
20100	565	10958			3959
20101	5571	10958			
20102	566	10959			3960
20103	2854	10959			
20104	566	10960			3961
20105	2855	10960			
20106	566	10961			3962
20107	2856	10961			
20108	566	10962			3963
20109	2851	10962			
20110	566	10963			3964
20111	2852	10963			
20112	566	10964			3965
20113	5465	10964			
20114	567	10965			3966
20115	2817	10965			
20116	567	10966			3967
20117	2818	10966			
20118	567	10967			3968
20119	2819	10967			
20120	567	10968			3969
20121	2820	10968			
20122	567	10969			3970
20123	2821	10969			
20124	567	10970			3971
20125	2814	10970			
20126	567	10971			3972
20127	2815	10971			
20128	567	10972			3973
20129	2816	10972			
20130	567	10973			3974
20131	5464	10973			
20132	567	10974			3975
20133	5674	10974			
20134	568	10975			3976
20135	2831	10975			
20136	568	10976			3977
20137	2832	10976			
20138	568	10977			3978
20139	2833	10977			
20140	568	10978			3979
20141	2834	10978			
20142	568	10979			3980
20143	2828	10979			
20144	568	10980			3981
20145	2829	10980			
20146	568	10981			3982
20147	2830	10981			
20148	568	10982			3983
20149	5288	10982			
20150	569	10983			3984
20151	3098	10983			
20152	569	10984			3985
20153	3106	10984			
20154	569	10985			3986
20155	3099	10985			
20156	569	10986			3987
20157	3107	10986			
20158	569	10987			3988
20159	3096	10987			
20160	569	10988			3989
20161	3104	10988			
20162	570	10989			3990
20163	3098	10989			
20164	570	10990			3991
20165	3106	10990			
20166	570	10991			3992
20167	3099	10991			
20168	570	10992			3993
20169	3107	10992			
20170	570	10993			3994
20171	3096	10993			
20172	570	10994			3995
20173	3104	10994			
20174	571	10995			3996
20175	3098	10995			
20176	571	10996			3997
20177	3099	10996			
20178	571	10997			3998
20179	3100	10997			
20180	571	10998			3999
20181	3101	10998			
20182	571	10999			4000
20183	3102	10999			
20184	571	11000			4001
20185	3096	11000			
20186	571	11001			4002
20187	3097	11001			
20188	571	11002			4003
20189	5676	11002			
20190	572	11003			4004
20191	3106	11003			
20192	572	11004			4005
20193	3107	11004			
20194	572	11005			4006
20195	3108	11005			
20196	572	11006			4007
20197	3103	11006			
20198	572	11007			4008
20199	3104	11007			
20200	572	11008			4009
20201	3105	11008			
20202	572	11009			4010
20203	5548	11009			
20204	573	11010			4011
20205	4067	11010			
20206	573	11011			4012
20207	4074	11011			
20208	573	11012			4013
20209	4079	11012			
20210	573	11013			4014
20211	4086	11013			
20212	573	11014			4015
20213	4068	11014			
20214	573	11015			4016
20215	4075	11015			
20216	573	11016			4017
20217	4088	11016			
20218	573	11017			4018
20219	4064	11017			
20220	573	11018			4019
20221	4073	11018			
20222	573	11019			4020
20223	4084	11019			
20224	574	11020			4021
20225	4067	11020			
20226	574	11021			4022
20227	4074	11021			
20228	574	11022			4023
20229	4068	11022			
20230	574	11023			4024
20231	4075	11023			
20232	574	11024			4025
20233	4065	11024			
20234	574	11025			4026
20235	4072	11025			
20236	574	11026			4027
20237	4066	11026			
20238	575	11027			4028
20239	4062	11027			
20240	575	11028			4029
20241	4063	11028			
20242	575	11029			4030
20243	4061	11029			
20244	576	11030			4031
20245	4067	11030			
20246	576	11031			4032
20247	4074	11031			
20248	576	11032			4033
20249	4068	11032			
20250	576	11033			4034
20251	4075	11033			
20252	576	11034			4035
20253	4064	11034			
20254	576	11035			4036
20255	4071	11035			
20256	576	11036			4037
20257	4072	11036			
20258	576	11037			4038
20259	4066	11037			
20260	577	11038			4039
20261	4067	11038			
20262	577	11039			4040
20263	4068	11039			
20264	577	11040			4041
20265	4069	11040			
20266	577	11041			4042
20267	4070	11041			
20268	577	11042			4043
20269	4064	11042			
20270	577	11043			4044
20271	4065	11043			
20272	577	11044			4045
20273	4066	11044			
20274	577	11045			4046
20275	5286	11045			
20276	577	11046			4047
20277	5570	11046			
20278	578	11047			4048
20279	4074	11047			
20280	578	11048			4049
20281	4075	11048			
20282	578	11049			4050
20283	4071	11049			
20284	578	11050			4051
20285	4072	11050			
20286	578	11051			4052
20287	5285	11051			
20288	579	11052			4053
20289	4078	11052			
20290	579	11053			4054
20291	4086	11053			
20292	579	11054			4055
20293	4088	11054			
20294	579	11055			4056
20295	4084	11055			
20296	579	11056			4057
20297	4085	11056			
20298	580	11057			4058
20299	4078	11057			
20300	580	11058			4059
20301	4086	11058			
20302	580	11059			4060
20303	4081	11059			
20304	580	11060			4061
20305	4088	11060			
20306	580	11061			4062
20307	4084	11061			
20308	580	11062			4063
20309	4085	11062			
20310	581	11063			4064
20311	4078	11063			
20312	581	11064			4065
20313	4079	11064			
20314	581	11065			4066
20315	4080	11065			
20316	581	11066			4067
20317	4081	11066			
20318	581	11067			4068
20319	4076	11067			
20320	581	11068			4069
20321	4077	11068			
20322	581	11069			4070
20323	3991	11069			
20324	582	11070			4071
20325	4086	11070			
20326	582	11071			4072
20327	4087	11071			
20328	582	11072			4073
20329	4088	11072			
20330	582	11073			4074
20331	4082	11073			
20332	582	11074			4075
20333	4083	11074			
20334	582	11075			4076
20335	4084	11075			
20336	582	11076			4077
20337	4085	11076			
20338	582	11077			4078
20339	3989	11077			
20340	583	11078			4079
20341	5530	11078			
20342	583	11079			4080
20343	5536	11079			
20344	583	11080			4081
20345	5533	11080			
20346	583	11081			4082
20347	5537	11081			
20348	583	11082			4083
20349	5534	11082			
20350	584	11083			4084
20351	5530	11083			
20352	584	11084			4085
20353	5536	11084			
20354	584	11085			4086
20355	5533	11085			
20356	584	11086			4087
20357	5537	11086			
20358	584	11087			4088
20359	5534	11087			
20360	584	11088			4089
20361	5529	11088			
20362	585	11089			4090
20363	5530	11089			
20364	585	11090			4091
20365	5531	11090			
20366	585	11091			4092
20367	5532	11091			
20368	585	11092			4093
20369	5533	11092			
20370	585	11093			4094
20371	5528	11093			
20372	585	11094			4095
20373	5529	11094			
20374	585	11095			4096
20375	5467	11095			
20376	585	11096			4097
20377	5629	11096			
20378	586	11097			4098
20379	5536	11097			
20380	586	11098			4099
20381	5537	11098			
20382	586	11099			4100
20383	5538	11099			
20384	586	11100			4101
20385	5534	11100			
20386	586	11101			4102
20387	5535	11101			
20388	586	11102			4103
20389	4112	11102			
20390	586	11103			4104
20391	5680	11103			
20392	588	11104			4105
20393	5293	11104			
20394	588	11105			4106
20395	5294	11105			
20396	588	11106			4107
20397	5290	11106			
20398	588	11107			4108
20399	5291	11107			
20400	588	11108			4109
20401	5292	11108			
20402	589	11109			4110
20403	5381	11109			
20404	589	11110			4111
20405	5385	11110			
20406	589	11111			4112
20407	5389	11111			
20408	589	11112			4113
20409	5395	11112			
20410	589	11113			4114
20411	5382	11113			
20412	589	11114			4115
20413	5386	11114			
20414	589	11115			4116
20415	5392	11115			
20416	589	11116			4117
20417	5397	11116			
20418	589	11117			4118
20419	5379	11117			
20420	589	11118			4119
20421	5384	11118			
20422	589	11119			4120
20423	5388	11119			
20424	590	11120			4121
20425	5381	11120			
20426	590	11121			4122
20427	5385	11121			
20428	590	11122			4123
20429	5389	11122			
20430	590	11123			4124
20431	5395	11123			
20432	590	11124			4125
20433	5382	11124			
20434	590	11125			4126
20435	5386	11125			
20436	590	11126			4127
20437	5392	11126			
20438	590	11127			4128
20439	5397	11127			
20440	590	11128			4129
20441	5379	11128			
20442	590	11129			4130
20443	5384	11129			
20444	590	11130			4131
20445	5388	11130			
20446	591	11131			4132
20447	5380	11131			
20448	591	11132			4133
20449	5381	11132			
20450	591	11133			4134
20451	5382	11133			
20452	591	11134			4135
20453	5377	11134			
20454	591	11135			4136
20455	5378	11135			
20456	591	11136			4137
20457	5379	11136			
20458	591	11137			4138
20459	5643	11137			
20460	592	11138			4139
20461	5385	11138			
20462	592	11139			4140
20463	5386	11139			
20464	592	11140			4141
20465	5383	11140			
20466	592	11141			4142
20467	5384	11141			
20468	592	11142			4143
20469	3700	11142			
20470	593	11143			4144
20471	5390	11143			
20472	593	11144			4145
20473	5391	11144			
20474	593	11145			4146
20475	5392	11145			
20476	593	11146			4147
20477	5387	11146			
20478	593	11147			4148
20479	5388	11147			
20480	593	11148			4149
20481	5629	11148			
20482	594	11149			4150
20483	5396	11149			
20484	594	11150			4151
20485	5397	11150			
20486	594	11151			4152
20487	5398	11151			
20488	594	11152			4153
20489	5393	11152			
20490	594	11153			4154
20491	5394	11153			
20492	594	11154			4155
20493	5630	11154			
20494	595	11155			4156
20495	5402	11155			
20496	595	11156			4157
20497	5403	11156			
20498	595	11157			4158
20499	5399	11157			
20500	595	11158			4159
20501	5400	11158			
20502	595	11159			4160
20503	5401	11159			
20504	596	11160			4161
20505	3137	11160			
20506	596	11161			4162
20507	4127	11161			
20508	596	11162			4163
20509	4416	11162			
20510	596	11163			4164
20511	2101	11163			
20512	596	11164			4165
20513	2636	11164			
20514	596	11165			4166
20515	4842	11165			
20516	596	11166			4167
20517	3956	11166			
20518	596	11167			4168
20519	5275	11167			
20520	596	11168			4169
20521	2906	11168			
20522	596	11169			4170
20523	2022	11169			
20524	596	11170			4171
20525	3737	11170			
20526	596	11171			4172
20527	5495	11171			
20528	596	11172			4173
20529	2541	11172			
20530	597	11173			4174
20531	3137	11173			
20532	597	11174			4175
20533	3132	11174			
20534	597	11175			4176
20535	3139	11175			
20536	597	11176			4177
20537	3133	11176			
20538	597	11177			4178
20539	3129	11177			
20540	597	11178			4179
20541	3136	11178			
20542	598	11179			4180
20543	3137	11179			
20544	598	11180			4181
20545	3132	11180			
20546	598	11181			4182
20547	3139	11181			
20548	598	11182			4183
20549	3133	11182			
20550	598	11183			4184
20551	3129	11183			
20552	598	11184			4185
20553	3136	11184			
20554	599	11185			4186
20555	3131	11185			
20556	599	11186			4187
20557	3132	11186			
20558	599	11187			4188
20559	3133	11187			
20560	599	11188			4189
20561	3134	11188			
20562	599	11189			4190
20563	3128	11189			
20564	599	11190			4191
20565	3129	11190			
20566	599	11191			4192
20567	3130	11191			
20568	599	11192			4193
20569	5639	11192			
20570	599	11193			4194
20571	3700	11193			
20572	600	11194			4195
20573	3137	11194			
20574	600	11195			4196
20575	3138	11195			
20576	600	11196			4197
20577	3139	11196			
20578	600	11197			4198
20579	3135	11197			
20580	600	11198			4199
20581	3136	11198			
20582	600	11199			4200
20583	5640	11199			
20584	601	11200			4201
20585	2670	11200			
20586	601	11201			4202
20587	2674	11201			
20588	601	11202			4203
20589	2679	11202			
20590	601	11203			4204
20591	2672	11203			
20592	601	11204			4205
20593	2675	11204			
20594	601	11205			4206
20595	2681	11205			
20596	601	11206			4207
20597	2678	11206			
20598	601	11207			4208
20599	2673	11207			
20600	601	11208			4209
20601	2669	11208			
20602	602	11209			4210
20603	2670	11209			
20604	602	11210			4211
20605	2674	11210			
20606	602	11211			4212
20607	2679	11211			
20608	602	11212			4213
20609	2672	11212			
20610	602	11213			4214
20611	2675	11213			
20612	602	11214			4215
20613	2681	11214			
20614	602	11215			4216
20615	2669	11215			
20616	602	11216			4217
20617	2678	11216			
20618	602	11217			4218
20619	2673	11217			
20620	603	11218			4219
20621	2670	11218			
20622	603	11219			4220
20623	2671	11219			
20624	603	11220			4221
20625	2672	11220			
20626	603	11221			4222
