ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
18032	996	3276			
18033	996	3277			
18034	996	3278			
18035	996	3279			
18036	996	3280			
18037	996	3281			
18038	996	3282			
18039	996	3283			
18040	996	3284			
18041	996	3285			
18042	996	3286			
18043	996	3287			
18044	996	3288			
18045	996	3289			
18046	996	3290			
18047	996	3291			
18048	996	3292			
18049	996	3293			
18050	996	3294			
18051	996	3295			
18052	996	3296			
18053	996	3297			
18054	996	3298			
18055	996	3299			
18056	996	3300			
18057	996	3301			
18058	996	3302			
18059	996	3303			
18060	996	3304			
18061	996	3305			
18062	996	3306			
18063	996	3307			
18064	996	3308			
18065	996	3309			
18066	996	3310			
18067	996	3311			
18068	996	3312			
18069	996	3313			
18070	996	3314			
18071	996	3315			
18072	996	3316			
18073	996	3317			
18074	996	3318			
18075	996	3319			
18076	996	3320			
18077	996	3321			
18078	996	3322			
18079	996	3323			
18080	996	3324			
18081	996	3325			
18082	996	3326			
18083	996	3327			
18084	996	3328			
18085	996	3329			
18086	996	3330			
18087	996	3331			
18088	996	3332			
18089	996	3333			
18090	996	3334			
18091	996	3335			
18092	996	3336			
18093	996	3337			
18094	996	3338			
18095	996	3339			
18096	996	3340			
18097	996	3341			
18098	996	3342			
18099	996	3343			
18100	996	3344			
18101	996	3345			
18102	996	3346			
18103	996	3347			
18104	996	3348			
18105	996	3349			
18106	996	3350			
18107	996	3351			
18108	996	3352			
18109	996	3353			
18110	996	3354			
18111	996	3355			
18112	996	3356			
18113	996	3357			
18114	996	3358			
18115	996	3359			
18116	996	3360			
18117	996	3361			
18118	996	3362			
18119	996	3363			
18120	996	3364			
18121	996	3365			
18122	996	3366			
18123	996	3367			
18124	996	3368			
18125	996	3369			
18126	996	3370			
18127	996	3371			
18128	996	3372			
18129	996	3373			
18130	996	3374			
18131	996	3375			
18132	996	3376			
18133	996	3377			
18134	996	3378			
18135	996	3379			
18136	996	3380			
18137	996	3381			
18138	996	3382			
18139	996	3383			
18140	996	3384			
18141	996	3385			
18142	996	3386			
18143	996	3387			
18144	996	3388			
18145	996	3389			
18146	996	3390			
18147	996	3391			
18148	996	3392			
18149	996	3393			
18150	996	3394			
18151	996	3395			
18152	996	3396			
18153	996	3397			
18154	996	3398			
18155	996	3399			
18156	996	3400			
18157	996	3401			
18158	996	3402			
18159	996	3403			
18160	996	3404			
18161	996	3405			
18162	996	3406			
18163	996	3407			
18164	996	3408			
18165	996	3409			
18166	996	3410			
18167	996	3411			
18168	996	3412			
18169	996	3413			
18170	996	3414			
18171	996	3415			
18172	996	3416			
18173	996	3417			
18174	996	3418			
18175	996	3419			
18176	996	3420			
18177	996	3421			
18178	996	3422			
18179	996	3423			
18180	996	3424			
18181	996	3425			
18182	996	3426			
18183	996	3427			
18184	996	3428			
18185	996	3429			
18186	996	3430			
18187	996	3431			
18188	996	3432			
18189	996	3433			
18190	996	3434			
18191	996	3435			
18192	996	3436			
18193	996	3437			
18194	996	3438			
18195	996	3439			
18196	996	3440			
18197	996	3441			
18198	996	3442			
18199	996	3443			
18200	996	3444			
18201	996	3445			
18202	996	3446			
18203	996	3447			
18204	996	3448			
18205	996	3449			
18206	996	3450			
18207	996	3451			
18208	996	3452			
18209	996	3453			
18210	996	3454			
18211	996	3455			
18212	996	3456			
18213	996	3457			
18214	996	3458			
18215	996	3459			
18216	996	3460			
18217	996	3461			
18218	996	3462			
18219	996	3463			
18220	996	3464			
18221	996	3465			
18222	996	3466			
18223	996	3467			
18224	996	3468			
18225	996	3469			
18226	996	3470			
18227	996	3471			
18228	996	3472			
18229	996	3473			
18230	996	3474			
18231	996	3475			
18232	996	3476			
18233	996	3477			
18234	996	3478			
18235	996	3479			
18236	996	3480			
18237	996	3481			
18238	996	3482			
18239	996	3483			
18240	996	3484			
18241	996	3485			
18242	996	3486			
18243	996	3487			
18244	996	3488			
18245	996	3489			
18246	996	3490			
18247	996	3491			
18248	996	3492			
18249	996	3493			
18250	996	3494			
18251	996	3495			
18252	996	3496			
18253	996	3497			
18254	996	3498			
18255	996	3499			
18256	996	3500			
18257	996	3501			
18258	996	3502			
18259	996	3503			
18260	996	3504			
18261	996	3505			
18262	996	3506			
18263	996	3507			
18264	996	3508			
18265	996	3509			
18266	996	3510			
18267	996	3511			
18268	996	3512			
18269	996	3513			
18270	996	3514			
18271	996	3515			
18272	996	3516			
18273	996	3517			
18274	996	3518			
18275	996	3519			
18276	996	3520			
18277	996	3521			
18278	996	3522			
18279	996	3523			
18280	996	3524			
18281	996	3525			
18282	996	3526			
18283	996	3527			
18284	996	3528			
18285	996	3529			
18286	996	3530			
18287	996	3531			
18288	996	3532			
18289	996	3533			
18290	996	3534			
18291	996	3535			
18292	996	3536			
18293	996	3537			
18294	996	3538			
18295	996	3539			
18296	996	3540			
18297	996	3541			
18298	996	3542			
18299	996	3543			
18300	996	3544			
18301	996	3545			
18302	996	3546			
18303	996	3547			
18304	996	3548			
18305	996	3549			
18306	996	3550			
18307	996	3551			
18308	996	3552			
18309	996	3553			
18310	996	3554			
18311	996	3555			
18312	996	3556			
18313	996	3557			
18314	996	3558			
18315	996	3559			
18316	996	3560			
18317	996	3561			
18318	996	3562			
18319	996	3563			
18320	996	3564			
18321	996	3565			
18322	996	3566			
18323	996	3567			
18324	996	3568			
18325	996	3569			
18326	996	3570			
18327	996	3571			
18328	996	3572			
18329	996	3573			
18330	996	3574			
18331	996	3575			
18332	996	3576			
18333	996	3577			
18334	996	3578			
18335	996	3579			
18336	996	3580			
18337	996	3581			
18338	996	3582			
18339	996	3583			
18340	996	3584			
18341	996	3585			
18342	996	3586			
18343	996	3587			
18344	996	3588			
18345	996	3589			
18346	996	3590			
18347	996	3591			
18348	996	3592			
18349	996	3593			
18350	996	3594			
18351	996	3595			
18352	996	3596			
18353	996	3597			
18354	996	3598			
18355	996	3599			
18356	996	3600			
18357	996	3601			
18358	996	3602			
18359	996	3603			
18360	996	3604			
18361	996	3605			
18362	996	3606			
18363	996	3607			
18364	996	3608			
18365	996	3609			
18366	996	3610			
18367	996	3611			
18368	996	3612			
18369	996	3613			
18370	996	3614			
18371	996	3615			
18372	996	3616			
18373	996	3617			
18374	996	3618			
18375	996	3619			
18376	996	3620			
18377	996	3621			
18378	996	3622			
18379	996	3623			
18380	996	3624			
18381	996	3625			
18382	996	3626			
18383	996	3627			
18384	996	3628			
18385	996	3629			
18386	996	3630			
18387	996	3631			
18388	996	3632			
18389	996	3633			
18390	996	3634			
18391	996	3635			
18392	996	3636			
18393	996	3637			
18394	996	3638			
18395	996	3639			
18396	996	3640			
18397	996	3641			
18398	996	3642			
18399	996	3643			
18400	996	3644			
18401	996	3645			
18402	996	3646			
18403	996	3647			
18404	996	3648			
18405	996	3649			
18406	996	3650			
18407	996	3651			
18408	996	3652			
18409	996	3653			
18410	996	3654			
18411	996	3655			
18412	996	3656			
18413	996	3657			
18414	996	3658			
18415	996	3659			
18416	996	3660			
18417	996	3661			
18418	996	3662			
18419	996	3663			
18420	996	3664			
18421	996	3665			
18422	996	3666			
18423	996	3667			
18424	996	3668			
18425	996	3669			
18426	996	3670			
18427	996	3671			
18428	996	3672			
18429	996	3673			
18430	996	3674			
18431	996	3675			
18432	996	3676			
18433	996	3677			
18434	996	3678			
18435	996	3679			
18436	996	3680			
18437	996	3681			
18438	996	3682			
18439	996	3683			
18440	996	3684			
18441	996	3685			
18442	996	3686			
18443	996	3687			
18444	996	3688			
18445	996	3689			
18446	996	3690			
18447	996	3691			
18448	996	3692			
18449	996	3693			
18450	996	3694			
18451	996	3695			
18452	996	3696			
18453	996	3697			
18454	996	3698			
18455	996	3699			
18456	996	3700			
18457	996	3701			
18458	996	3702			
18459	996	3703			
18460	996	3704			
18461	996	3705			
18462	996	3706			
18463	996	3707			
18464	996	3708			
18465	996	3709			
18466	996	3710			
18467	996	3711			
18468	996	3712			
18469	996	3713			
18470	996	3714			
18471	996	3715			
18472	996	3716			
18473	996	3717			
18474	996	3718			
18475	996	3719			
18476	996	3720			
18477	996	3721			
18478	996	3722			
18479	996	3723			
18480	996	3724			
18481	996	3725			
18482	996	3726			
18483	996	3727			
18484	996	3728			
18485	996	3729			
18486	996	3730			
18487	996	3731			
18488	996	3732			
18489	996	3733			
18490	996	3734			
18491	996	3735			
18492	996	3736			
18493	996	3737			
18494	996	3738			
18495	996	3739			
18496	996	3740			
18497	996	3741			
18498	996	3742			
18499	996	3743			
18500	996	3744			
18501	996	3745			
18502	996	3746			
18503	996	3747			
18504	996	3748			
18505	996	3749			
18506	996	3750			
18507	996	3751			
18508	996	3752			
18509	996	3753			
18510	996	3754			
18511	996	3755			
18512	996	3756			
18513	996	3757			
18514	996	3758			
18515	996	3759			
18516	996	3760			
18517	996	3761			
18518	996	3762			
18519	996	3763			
18520	996	3764			
18521	996	3765			
18522	996	3766			
18523	996	3767			
18524	996	3768			
18525	996	3769			
18526	996	3770			
18527	996	3771			
18528	996	3772			
18529	996	3773			
18530	996	3774			
18531	996	3775			
18532	996	3776			
18533	996	3777			
18534	996	3778			
18535	996	3779			
18536	996	3780			
18537	996	3781			
18538	996	3782			
18539	996	3783			
18540	996	3784			
18541	996	3785			
18542	996	3786			
18543	996	3787			
18544	996	3788			
18545	996	3789			
18546	996	3790			
18547	996	3791			
18548	996	3792			
18549	996	3793			
18550	996	3794			
18551	996	3795			
18552	996	3796			
18553	996	3797			
18554	996	3798			
18555	996	3799			
18556	996	3800			
18557	996	3801			
18558	996	3802			
18559	996	3803			
18560	996	3804			
18561	996	3805			
18562	996	3806			
18563	996	3807			
18564	996	3808			
18565	996	3809			
18566	996	3810			
18567	996	3811			
18568	996	3812			
18569	996	3813			
18570	996	3814			
18571	996	3815			
18572	996	3816			
18573	996	3817			
18574	996	3818			
18575	996	3819			
18576	996	3820			
18577	996	3821			
18578	996	3822			
18579	996	3823			
18580	996	3824			
18581	996	3825			
18582	996	3826			
18583	996	3827			
18584	996	3828			
18585	996	3829			
18586	996	3830			
18587	996	3831			
18588	996	3832			
18589	996	3833			
18590	996	3834			
18591	996	3835			
18592	996	3836			
18593	996	3837			
18594	996	3838			
18595	996	3839			
18596	996	3840			
18597	996	3841			
18598	996	3842			
18599	996	3843			
18600	996	3844			
18601	996	3845			
18602	996	3846			
18603	996	3847			
18604	996	3848			
18605	996	3849			
18606	996	3850			
18607	996	3851			
18608	996	3852			
18609	996	3853			
18610	996	3854			
18611	996	3855			
18612	996	3856			
18613	996	3857			
18614	996	3858			
18615	996	3859			
18616	996	3860			
18617	996	3861			
18618	996	3862			
18619	996	3863			
18620	996	3864			
18621	996	3865			
18622	996	3866			
18623	996	3867			
18624	996	3868			
18625	996	3869			
18626	996	3870			
18627	996	3871			
18628	996	3872			
18629	996	3873			
18630	996	3874			
18631	996	3875			
18632	996	3876			
18633	996	3877			
18634	996	3878			
18635	996	3879			
18636	996	3880			
18637	996	3881			
18638	996	3882			
18639	996	3883			
18640	996	3884			
18641	996	3885			
18642	996	3886			
18643	996	3887			
18644	996	3888			
18645	996	3889			
18646	996	3890			
18647	996	3891			
18648	996	3892			
18649	996	3893			
18650	996	3894			
18651	996	3895			
18652	996	3896			
18653	996	3897			
18654	996	3898			
18655	996	3899			
18656	996	3900			
18657	996	3901			
18658	996	3902			
18659	996	3903			
18660	996	3904			
18661	996	3905			
18662	996	3906			
18663	996	3907			
18664	996	3908			
18665	996	3909			
18666	996	3910			
18667	996	3911			
18668	996	3912			
18669	996	3913			
18670	996	3914			
18671	996	3915			
18672	996	3916			
18673	996	3917			
18674	996	3918			
18675	996	3919			
18676	996	3920			
18677	996	3921			
18678	996	3922			
18679	996	3923			
18680	996	3924			
18681	996	3925			
18682	996	3926			
18683	996	3927			
18684	996	3928			
18685	996	3929			
18686	996	3930			
18687	996	3931			
18688	996	3932			
18689	996	3933			
18690	996	3934			
18691	996	3935			
18692	996	3936			
18693	996	3937			
18694	996	3938			
18695	996	3939			
18696	996	3940			
18697	996	3941			
18698	996	3942			
18699	996	3943			
18700	996	3944			
18701	996	3945			
18702	996	3946			
18703	996	3947			
18704	996	3948			
18705	996	3949			
18706	996	3950			
18707	996	3951			
18708	996	3952			
18709	996	3953			
18710	996	3954			
18711	996	3955			
18712	996	3956			
18713	996	3957			
18714	996	3958			
18715	996	3959			
18716	996	3960			
18717	996	3961			
18718	996	3962			
18719	996	3963			
18720	996	3964			
18721	996	3965			
18722	996	3966			
18723	996	3967			
18724	996	3968			
18725	996	3969			
18726	996	3970			
18727	996	3971			
18728	996	3972			
18729	996	3973			
18730	996	3974			
18731	996	3975			
18732	996	3976			
18733	996	3977			
18734	996	3978			
18735	996	3979			
18736	996	3980			
18737	996	3981			
18738	996	3982			
18739	996	3983			
18740	996	3984			
18741	996	3985			
18742	996	3986			
18743	996	3987			
18744	996	3988			
18745	996	3989			
18746	996	3990			
18747	996	3991			
18748	996	3992			
18749	996	3993			
18750	996	3994			
18751	996	3995			
18752	996	3996			
18753	996	3997			
18754	996	3998			
18755	996	3999			
18756	996	4000			
18757	996	4001			
18758	996	4002			
18759	996	4003			
18760	996	4004			
18761	996	4005			
18762	996	4006			
18763	996	4007			
18764	996	4008			
18765	996	4009			
18766	996	4010			
18767	996	4011			
18768	996	4012			
18769	996	4013			
18770	996	4014			
18771	996	4015			
18772	996	4016			
18773	996	4017			
18774	996	4018			
18775	996	4019			
18776	996	4020			
18777	996	4021			
18778	996	4022			
18779	996	4023			
18780	996	4024			
18781	996	4025			
18782	996	4026			
18783	996	4027			
18784	996	4028			
18785	996	4029			
18786	996	4030			
18787	996	4031			
18788	996	4032			
18789	996	4033			
18790	996	4034			
18791	996	4035			
18792	996	4036			
18793	996	4037			
18794	996	4038			
18795	996	4039			
18796	996	4040			
18797	996	4041			
18798	996	4042			
18799	996	4043			
18800	996	4044			
18801	996	4045			
18802	996	4046			
18803	996	4047			
18804	996	4048			
18805	996	4049			
18806	996	4050			
18807	996	4051			
18808	996	4052			
18809	996	4053			
18810	996	4054			
18811	996	4055			
18812	996	4056			
18813	996	4057			
18814	996	4058			
18815	996	4059			
18816	996	4060			
18817	996	4061			
18818	996	4062			
18819	996	4063			
18820	996	4064			
18821	996	4065			
18822	996	4066			
18823	996	4067			
18824	996	4068			
18825	996	4069			
18826	996	4070			
18827	996	4071			
18828	996	4072			
18829	996	4073			
18830	996	4074			
18831	996	4075			
18832	996	4076			
18833	996	4077			
18834	996	4078			
18835	996	4079			
18836	996	4080			
18837	996	4081			
18838	996	4082			
18839	996	4083			
18840	996	4084			
18841	996	4085			
18842	996	4086			
18843	996	4087			
18844	996	4088			
18845	996	4089			
18846	996	4090			
18847	996	4091			
18848	996	4092			
18849	996	4093			
18850	996	4094			
