ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
15038	3520	9825
15039	4016	9826
15040	3549	9827
15041	3555	9828
15042	3560	9829
15043	3551	9830
15044	3557	9831
15045	3562	9832
15046	3547	9833
15047	3553	9834
15048	3559	9835
15049	3549	9836
15050	3550	9837
15051	3551	9838
15052	3547	9839
15053	3548	9840
15054	5287	9841
15055	5548	9842
15056	3554	9843
15057	3555	9844
15058	3556	9845
15059	3557	9846
15060	3552	9847
15061	3553	9848
15062	5284	9849
15063	3560	9850
15064	3561	9851
15065	3562	9852
15066	3558	9853
15067	3559	9854
15068	5672	9855
15069	3571	9856
15070	3566	9857
15071	3572	9858
15072	3568	9859
15073	3563	9860
15074	3565	9861
15075	3566	9862
15076	3567	9863
15077	3568	9864
15078	3563	9865
15079	3564	9866
15080	3565	9867
15081	5285	9868
15082	3571	9869
15083	3572	9870
15084	3569	9871
15085	3570	9872
15086	5282	9873
15087	3623	9874
15088	3610	9875
15089	3627	9876
15090	3606	9877
15091	3618	9878
15092	3621	9879
15093	3622	9880
15094	3609	9881
15095	3626	9882
15096	3603	9883
15097	3604	9884
15098	3605	9885
15099	3606	9886
15100	3607	9887
15101	3608	9888
15102	3602	9889
15103	3603	9890
15104	5667	9891
15105	5683	9892
15106	3623	9893
15107	3624	9894
15108	3625	9895
15109	3622	9896
15110	3693	9897
15111	3610	9898
15112	3611	9899
15113	3612	9900
15114	3609	9901
15115	5669	9902
15116	3615	9903
15117	3616	9904
15118	3617	9905
15119	3618	9906
15120	3613	9907
15121	3614	9908
15122	5284	9909
15123	3620	9910
15124	3621	9911
15125	3619	9912
15126	5549	9913
15127	3627	9914
15128	3628	9915
15129	3629	9916
15130	3626	9917
15131	5287	9918
15132	3543	9919
15133	3544	9920
15134	3545	9921
15135	3546	9922
15136	3540	9923
15137	3541	9924
15138	3542	9925
15139	5285	9926
15140	5670	9927
15141	3529	9928
15142	3536	9929
15143	3530	9930
15144	3538	9931
15145	3524	9932
15146	3535	9933
15147	3526	9934
15148	3532	9935
15149	3528	9936
15150	3529	9937
15151	3530	9938
15152	3531	9939
15153	3525	9940
15154	5672	9941
15155	3536	9942
15156	3537	9943
15157	3538	9944
15158	3539	9945
15159	3533	9946
15160	3534	9947
15161	3535	9948
15162	3993	9949
15163	3631	9950
15164	3637	9951
15165	3642	9952
15166	3633	9953
15167	3638	9954
15168	3643	9955
15169	3636	9956
15170	3640	9957
15171	3634	9958
15172	3631	9959
15173	3632	9960
15174	3633	9961
15175	3630	9962
15176	5282	9963
15177	3637	9964
15178	3638	9965
15179	3639	9966
15180	3635	9967
15181	3636	9968
15182	5285	9969
15183	5571	9970
15184	3642	9971
15185	3643	9972
15186	3644	9973
15187	3641	9974
15188	5672	9975
15189	3490	9976
15190	3491	9977
15191	3492	9978
15192	3487	9979
15193	3488	9980
15194	3489	9981
15195	5673	9982
15196	3514	9983
15197	3515	9984
15198	3516	9985
15199	3517	9986
15200	3512	9987
15201	3513	9988
15202	5675	9989
15203	3600	9990
15204	3601	9991
15205	3598	9992
15206	3599	9993
15207	5285	9994
15208	3595	9995
15209	3596	9996
15210	3597	9997
15211	3593	9998
15212	3594	9999
15213	4016	10000
15214	5285	10001
15215	3496	10002
15216	3501	10003
15217	3498	10004
15218	3503	10005
15219	3493	10006
15220	3500	10007
15221	3496	10008
15222	3497	10009
15223	3498	10010
15224	3499	10011
15225	3493	10012
15226	3494	10013
15227	3495	10014
15228	5675	10015
15229	3501	10016
15230	3502	10017
15231	3503	10018
15232	3504	10019
15233	3500	10020
15234	5660	10021
15235	3507	10022
15236	3508	10023
15237	3509	10024
15238	3510	10025
15239	3511	10026
15240	3505	10027
15241	3506	10028
15242	5670	10029
15243	5683	10030
15244	3575	10031
15245	3582	10032
15246	3576	10033
15247	3583	10034
15248	3573	10035
15249	3574	10036
15250	3581	10037
15251	3575	10038
15252	3576	10039
15253	3577	10040
15254	3578	10041
15255	3573	10042
15256	3574	10043
15257	5669	10044
15258	3582	10045
15259	3583	10046
15260	3584	10047
15261	3579	10048
15262	3580	10049
15263	3581	10050
15264	5548	10051
15265	3587	10052
15266	3591	10053
15267	3589	10054
15268	3592	10055
15269	3585	10056
15270	3590	10057
15271	3587	10058
15272	3588	10059
15273	3589	10060
15274	3585	10061
15275	3586	10062
15276	5670	10063
15277	3591	10064
15278	3592	10065
15279	3590	10066
15280	5675	10067
15281	4725	10068
15282	4732	10069
15283	4729	10070
15284	4735	10071
15285	4724	10072
15286	4731	10073
15287	4725	10074
15288	4726	10075
15289	4727	10076
15290	4728	10077
15291	4729	10078
15292	4724	10079
15293	4112	10080
15294	5681	10081
15295	4732	10082
15296	4733	10083
15297	4734	10084
15298	4735	10085
15299	4736	10086
15300	4730	10087
15301	4731	10088
15302	5667	10089
15303	2723	10090
15304	3654	10091
15305	3658	10092
15306	2717	10093
15307	3649	10094
15308	3826	10095
15309	2691	10096
15310	3669	10097
15311	3821	10098
15312	2699	10099
15313	2710	10100
15314	2722	10101
15315	2727	10102
15316	2706	10103
15317	2717	10104
15318	2735	10105
15319	2718	10106
15320	2692	10107
15321	2720	10108
15322	2694	10109
15323	2699	10110
15324	2704	10111
15325	2696	10112
15326	2700	10113
15327	2706	10114
15328	2691	10115
15329	2697	10116
15330	2694	10117
15331	2695	10118
15332	2696	10119
15333	2691	10120
15334	2692	10121
15335	2693	10122
15336	3697	10123
15337	5647	10124
15338	2699	10125
15339	2700	10126
15340	2697	10127
15341	2698	10128
15342	2664	10129
15343	5648	10130
15344	2703	10131
15345	2704	10132
15346	2705	10133
15347	2706	10134
15348	2701	10135
15349	2702	10136
15350	5295	10137
15351	5296	10138
15352	2710	10139
15353	2716	10140
15354	2712	10141
15355	2717	10142
15356	2708	10143
15357	2715	10144
15358	2710	10145
15359	2711	10146
15360	2712	10147
15361	2707	10148
15362	2708	10149
15363	2709	10150
15364	4101	10151
15365	5638	10152
15366	2716	10153
15367	2717	10154
15368	2713	10155
15369	2714	10156
15370	2715	10157
15371	4101	10158
15372	5637	10159
15373	2722	10160
15374	2723	10161
15375	2724	10162
15376	2718	10163
15377	2719	10164
15378	2720	10165
15379	2721	10166
15380	3989	10167
15381	2727	10168
15382	2728	10169
15383	2729	10170
15384	2730	10171
15385	2725	10172
15386	2726	10173
15387	5630	10174
15388	5644	10175
15389	2734	10176
15390	2735	10177
15391	2731	10178
15392	2732	10179
15393	2733	10180
15394	3991	10181
15395	3648	10182
15396	3653	10183
15397	3658	10184
15398	3649	10185
15399	3655	10186
15400	3675	10187
15401	3669	10188
15402	3661	10189
15403	3652	10190
15404	3647	10191
15405	3648	10192
15406	3649	10193
15407	3646	10194
15408	3647	10195
15409	3991	10196
15410	3653	10197
15411	3654	10198
15412	3655	10199
15413	3650	10200
15414	3651	10201
15415	3652	10202
15416	5630	10203
15417	5632	10204
15418	3658	10205
15419	3672	10206
15420	3665	10207
15421	3660	10208
15422	3667	10209
15423	3675	10210
15424	3669	10211
15425	3670	10212
15426	3661	10213
15427	3657	10214
15428	3658	10215
15429	3659	10216
15430	3660	10217
15431	3656	10218
15432	3657	10219
15433	3990	10220
15434	3664	10221
15435	3665	10222
15436	3666	10223
15437	3667	10224
15438	3662	10225
15439	3663	10226
15440	3700	10227
15441	3672	10228
15442	3673	10229
15443	3674	10230
15444	3675	10231
15445	3668	10232
15446	3669	10233
15447	3670	10234
15448	3671	10235
15449	3694	10236
15450	3823	10237
15451	3824	10238
15452	3825	10239
15453	3826	10240
15454	3819	10241
15455	3823	10242
15456	3824	10243
15457	3825	10244
15458	3826	10245
15459	3819	10246
15460	3820	10247
15461	3821	10248
15462	3822	10249
15463	4306	10250
15464	2927	10251
15465	2932	10252
15466	2928	10253
15467	2933	10254
15468	2925	10255
15469	2929	10256
15470	2926	10257
15471	2927	10258
15472	2928	10259
15473	2924	10260
15474	2925	10261
15475	5282	10262
15476	2931	10263
15477	2932	10264
15478	2933	10265
15479	2934	10266
15480	2935	10267
15481	2929	10268
15482	2930	10269
15483	5644	10270
15484	3367	10271
15485	3368	10272
15486	3369	10273
15487	3370	10274
15488	3363	10275
15489	3367	10276
15490	3368	10277
15491	3369	10278
15492	3370	10279
15493	3363	10280
15494	3364	10281
15495	3365	10282
15496	3366	10283
15497	2665	10284
15498	5518	10285
15499	5014	10286
15500	5025	10287
15501	5017	10288
15502	5028	10289
15503	5012	10290
15504	5022	10291
15505	5011	10292
15506	5014	10293
15507	5015	10294
15508	5016	10295
15509	5017	10296
15510	5010	10297
15511	5011	10298
15512	5012	10299
15513	5013	10300
15514	4101	10301
15515	5641	10302
15516	5020	10303
15517	5021	10304
15518	5018	10305
15519	5019	10306
15520	5025	10307
15521	5026	10308
15522	5027	10309
15523	5028	10310
15524	5022	10311
15525	5023	10312
15526	5024	10313
15527	4101	10314
15528	5641	10315
15529	5079	10316
15530	5126	10317
15531	5063	10318
15532	5228	10319
15533	5162	10320
15534	5037	10321
15535	5185	10322
15536	5046	10323
15537	5111	10324
15538	5170	10325
15539	5188	10326
15540	5102	10327
15541	5161	10328
15542	5201	10329
15543	5107	10330
15544	5167	10331
15545	5073	10332
15546	5079	10333
15547	5120	10334
15548	5202	10335
15549	5213	10336
15550	5037	10337
15551	5088	10338
15552	5116	10339
15553	5185	10340
15554	5209	10341
15555	5188	10342
15556	5102	10343
15557	5067	10344
15558	5084	10345
15559	5195	10346
15560	5071	10347
15561	5072	10348
15562	5073	10349
15563	5074	10350
15564	5075	10351
15565	5076	10352
15566	5067	10353
15567	5068	10354
15568	5069	10355
15569	5070	10356
15570	5466	10357
15571	5675	10358
15572	5093	10359
15573	5099	10360
15574	5104	10361
15575	5094	10362
15576	5100	10363
15577	5105	10364
15578	5101	10365
15579	5095	10366
15580	5091	10367
15581	5092	10368
15582	5093	10369
15583	5094	10370
15584	5090	10371
15585	5091	10372
15586	5667	10373
15587	5099	10374
15588	5100	10375
15589	5095	10376
15590	5096	10377
15591	5097	10378
15592	5654	10379
15593	5104	10380
15594	5105	10381
15595	5106	10382
15596	5101	10383
15597	5102	10384
15598	5103	10385
15599	5285	10386
15600	5079	10387
15601	5080	10388
15602	5081	10389
15603	5077	10390
15604	5078	10391
15605	5657	10392
15606	5120	10393
15607	5131	10394
15608	5138	10395
15609	5143	10396
15610	5116	10397
15611	5128	10398
15612	5144	10399
15613	5130	10400
15614	5142	10401
15615	5124	10402
15616	5118	10403
15617	5114	10404
15618	5115	10405
15619	5117	10406
15620	5116	10407
15621	5112	10408
15622	5113	10409
15623	5287	10410
15624	5546	10411
15625	5651	10412
15626	5120	10413
15627	5121	10414
15628	5118	10415
15629	5119	10416
15630	5667	10417
15631	5125	10418
15632	5126	10419
15633	5128	10420
15634	5129	10421
15635	5122	10422
15636	5123	10423
15637	5124	10424
15638	5670	10425
15639	5131	10426
15640	5132	10427
15641	5133	10428
15642	5134	10429
15643	5135	10430
15644	5130	10431
15645	4103	10432
15646	5670	10433
15647	5138	10434
15648	5139	10435
15649	5136	10436
15650	5137	10437
15651	5288	10438
15652	5546	10439
15653	5571	10440
15654	5143	10441
15655	5144	10442
15656	5140	10443
15657	5141	10444
15658	5142	10445
15659	5642	10446
15660	5213	10447
15661	5214	10448
15662	5215	10449
15663	5216	10450
15664	5210	10451
15665	5211	10452
15666	5212	10453
15667	5461	10454
15668	5036	10455
15669	5040	10456
15670	5037	10457
15671	5041	10458
15672	5038	10459
15673	5034	10460
15674	5036	10461
15675	5037	10462
15676	5033	10463
15677	5034	10464
15678	5035	10465
15679	5465	10466
15680	5670	10467
15681	5040	10468
15682	5041	10469
15683	5038	10470
15684	5039	10471
15685	3800	10472
15686	5667	10473
15687	5207	10474
15688	5208	10475
15689	5209	10476
15690	5205	10477
15691	5206	10478
15692	5548	10479
15693	5086	10480
15694	5087	10481
15695	5088	10482
15696	5089	10483
15697	5082	10484
15698	5083	10485
15699	5084	10486
15700	5086	10487
15701	5087	10488
15702	5088	10489
15703	5089	10490
15704	5082	10491
15705	5083	10492
15706	5084	10493
15707	5085	10494
15708	4015	10495
15709	5642	10496
15710	5184	10497
15711	5190	10498
15712	5185	10499
15713	5191	10500
15714	5188	10501
15715	5181	10502
15716	5182	10503
15717	5183	10504
15718	5184	10505
15719	5185	10506
15720	5186	10507
15721	5187	10508
15722	5180	10509
15723	5181	10510
15724	5182	10511
15725	5183	10512
15726	5641	10513
15727	5190	10514
15728	5191	10515
15729	5192	10516
15730	5188	10517
15731	5189	10518
15732	3800	10519
15733	5629	10520
15734	5202	10521
15735	5197	10522
15736	5204	10523
15737	5199	10524
15738	5194	10525
15739	5201	10526
15740	5195	10527
15741	5196	10528
15742	5197	10529
15743	5198	10530
15744	5199	10531
15745	5193	10532
15746	5194	10533
15747	5195	10534
15748	5281	10535
15749	5641	10536
15750	5645	10537
15751	5202	10538
15752	5203	10539
15753	5204	10540
15754	5200	10541
15755	5201	10542
15756	5467	10543
15757	5641	10544
15758	5645	10545
15759	5050	10546
15760	5062	10547
15761	5228	10548
15762	5176	10549
15763	5046	10550
15764	5111	10551
15765	5223	10552
15766	5107	10553
15767	5175	10554
15768	5044	10555
15769	5109	10556
15770	5050	10557
15771	5051	10558
15772	5048	10559
15773	5049	10560
15774	2739	10561
15775	5518	10562
15776	5055	10563
15777	5062	10564
15778	5056	10565
15779	5064	10566
15780	5052	10567
15781	5059	10568
15782	5055	10569
15783	5056	10570
15784	5057	10571
15785	5052	10572
15786	5053	10573
15787	5054	10574
15788	5641	10575
15789	5061	10576
15790	5062	10577
15791	5063	10578
15792	5064	10579
15793	5065	10580
15794	5066	10581
15795	5058	10582
15796	5059	10583
15797	5060	10584
15798	5641	10585
15799	5045	10586
15800	5046	10587
15801	5047	10588
15802	5042	10589
15803	5043	10590
15804	5044	10591
15805	5520	10592
15806	5110	10593
15807	5111	10594
15808	5107	10595
15809	5108	10596
15810	4017	10597
15811	5176	10598
15812	5177	10599
15813	5178	10600
15814	5179	10601
15815	5172	10602
15816	5173	10603
15817	5174	10604
15818	4017	10605
15819	5228	10606
15820	5222	10607
15821	5233	10608
15822	5238	10609
15823	5223	10610
15824	5230	10611
15825	5240	10612
15826	5231	10613
15827	5219	10614
15828	5226	10615
15829	5220	10616
15830	5228	10617
15831	5229	10618
15832	5230	10619
15833	5225	10620
15834	5226	10621
15835	5227	10622
15836	5629	10623
15837	5638	10624
15838	5221	10625
15839	5222	10626
15840	5223	10627
15841	5224	10628
15842	5217	10629
15843	5218	10630
15844	5220	10631
15845	5519	10632
15846	5632	10633
15847	5233	10634
15848	5234	10635
15849	5235	10636
15850	5231	10637
15851	5232	10638
15852	4017	10639
15853	5238	10640
15854	5239	10641
15855	5240	10642
15856	5241	10643
15857	5236	10644
15858	5237	10645
15859	4017	10646
15860	5148	10647
15861	5156	10648
15862	5162	10649
15863	5168	10650
15864	5149	10651
15865	5158	10652
15866	5163	10653
15867	5170	10654
15868	5159	10655
15869	5146	10656
15870	5161	10657
15871	5152	10658
15872	5153	10659
15873	5148	10660
15874	5156	10661
15875	5162	10662
15876	5168	10663
15877	5149	10664
15878	5158	10665
15879	5163	10666
15880	5170	10667
15881	5159	10668
15882	5146	10669
15883	5155	10670
15884	5167	10671
15885	5148	10672
15886	5149	10673
15887	5150	10674
15888	5151	10675
15889	5145	10676
15890	5146	10677
15891	5147	10678
15892	5630	10679
15893	5644	10680
15894	5156	10681
15895	5157	10682
15896	5158	10683
15897	5154	10684
15898	5155	10685
15899	5520	10686
15900	5162	10687
15901	5163	10688
15902	5164	10689
15903	5159	10690
15904	5631	10691
15905	5644	10692
15906	5168	10693
15907	5169	10694
15908	5170	10695
15909	5171	10696
15910	5165	10697
15911	5166	10698
15912	5167	10699
15913	5641	10700
15914	5560	10701
15915	5569	10702
15916	5563	10703
15917	5564	10704
15918	5557	10705
15919	5565	10706
15920	5560	10707
15921	5562	10708
15922	5564	10709
15923	5557	10710
15924	5565	10711
15925	5560	10712
15926	5561	10713
15927	5562	10714
15928	5563	10715
15929	5564	10716
15930	5557	10717
15931	5558	10718
15932	5559	10719
15933	5630	10720
15934	5568	10721
15935	5569	10722
15936	5570	10723
15937	5565	10724
15938	5566	10725
15939	5567	10726
15940	5631	10727
15941	5577	10728
15942	5578	10729
15943	5574	10730
15944	5576	10731
15945	5577	10732
15946	5578	10733
15947	5574	10734
15948	5575	10735
15949	5576	10736
15950	3866	10737
15951	5286	10738
15952	3746	10739
15953	3760	10740
15954	3771	10741
15955	3766	10742
15956	3755	10743
15957	3779	10744
15958	3773	10745
15959	3775	10746
15960	3758	10747
15961	3744	10748
15962	3746	10749
15963	3747	10750
15964	3748	10751
15965	3744	10752
15966	3746	10753
15967	3747	10754
15968	3748	10755
15969	3744	10756
15970	3745	10757
15971	5282	10758
15972	5572	10759
15973	3752	10760
15974	3760	10761
15975	3766	10762
15976	3771	10763
15977	3778	10764
15978	3755	10765
15979	3762	10766
15980	3767	10767
15981	3773	10768
15982	3779	10769
15983	3775	10770
15984	3758	10771
15985	3752	10772
15986	3753	10773
15987	3754	10774
15988	3755	10775
15989	3756	10776
15990	3749	10777
15991	3750	10778
15992	3751	10779
15993	5285	10780
15994	3760	10781
15995	3761	10782
15996	3762	10783
15997	3757	10784
15998	3758	10785
15999	3759	10786
16000	3990	10787
16001	5281	10788
16002	3766	10789
16003	3767	10790
16004	3763	10791
16005	3764	10792
16006	3765	10793
16007	5284	10794
16008	5571	10795
16009	3771	10796
16010	3772	10797
16011	3773	10798
16012	3774	10799
16013	3768	10800
16014	3769	10801
16015	3770	10802
16016	3699	10803
16017	3778	10804
16018	3779	10805
16019	3775	10806
16020	3776	10807
16021	3777	10808
16022	3692	10809
16023	3800	10810
16024	4155	10811
16025	4143	10812
16026	4162	10813
16027	4151	10814
16028	4145	10815
16029	4163	10816
16030	4148	10817
16031	4159	10818
16032	4154	10819
16033	4161	10820
16034	4150	10821
16035	4155	10822
16036	4151	10823
16037	4157	10824
16038	4147	10825
16039	4154	10826
16040	4150	10827
16041	4151	10828
16042	4152	10829
16043	4147	10830
16044	4148	10831
16045	4149	10832
16046	5285	10833
16047	5645	10834
16048	4155	10835
16049	4156	10836
16050	4157	10837
16051	4153	10838
16052	4154	10839
16053	3990	10840
16054	5284	10841
16055	4143	10842
16056	4144	10843
16057	4145	10844
16058	4146	10845
16059	4142	10846
16060	3993	10847
16061	4162	10848
16062	4163	10849
16063	4158	10850
16064	4159	10851
16065	4160	10852
16066	4161	10853
16067	5286	10854
16068	2783	10855
16069	2825	10856
16070	2800	10857
16071	2831	10858
16072	2810	10859
16073	2845	10860
16074	2850	10861
16075	2819	10862
16076	2807	10863
16077	2786	10864
16078	2797	10865
16079	2793	10866
16080	2787	10867
16081	2815	10868
16082	2776	10869
16083	2825	10870
