ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
19727	2000	2438			0
19728	2000	2439			0
19729	2000	2440			0
19730	2000	2441			0
19731	2000	2442			0
19732	2000	2443			0
19733	2000	2444			0
19734	2000	2445			0
19735	2000	2446			0
19736	2000	2447			0
19737	2000	2448			0
19738	2000	2449			0
19739	2000	2450			0
19740	2000	2451			0
19741	2000	2452			0
19742	2000	2453			0
19743	2000	2454			0
19744	2000	2455			0
19745	2000	2456			0
19746	2000	2457			0
19747	2000	2458			0
19748	2000	2459			0
19749	2000	2460			0
19750	2000	2461			0
19751	2000	2462			0
19752	2000	2463			0
19753	2000	2464			0
19754	2000	2465			0
19755	2000	2466			0
19756	2000	2467			0
19757	2000	2468			0
19758	2000	2469			0
19759	2000	2470			0
19760	2000	2471			0
19761	2000	2472			0
19762	2000	2473			0
19763	2000	2474			0
19764	2000	2475			0
19765	2000	2476			0
19766	2000	2477			0
19767	2000	2478			0
19768	2000	2479			0
19769	2000	2480			0
19770	2000	2481			0
19771	2000	2482			0
19772	2000	2483			0
19773	2000	2484			0
19774	2000	2485			0
19775	2000	2486			0
19776	2000	2487			0
19777	2000	2488			0
19778	2000	2489			0
19779	2000	2490			0
19780	2000	2491			0
19781	2000	2492			0
19782	2000	2493			0
19783	2000	2494			0
19784	2000	2495			0
19785	2000	2496			0
19786	2000	2497			0
19787	2000	2498			0
19788	2000	2499			0
19789	2000	2500			0
19790	2000	2501			0
19791	2000	2502			0
19792	2000	2503			0
19793	2000	2504			0
19794	2000	2505			0
19795	2000	2506			0
19796	2000	2507			0
19797	2000	2508			0
19798	2000	2509			0
19799	2000	2510			0
19800	2000	2511			0
19801	2000	2512			0
19802	2000	2513			0
19803	2000	2514			0
19804	2000	2515			0
19805	2000	2516			0
19806	2000	2517			0
19807	2000	2518			0
19808	2000	2519			0
19809	2000	2520			0
19810	2000	2521			0
19811	2000	2522			0
19812	2000	2523			0
19813	2000	2524			0
19814	2000	2525			0
19815	2000	2526			0
19816	2000	2527			0
19817	2000	2528			0
19818	2000	2529			0
19819	2000	2530			0
19820	2000	2531			0
19821	2000	2532			0
19822	2000	2533			0
19823	2000	2534			0
19824	2000	2535			0
19825	2000	2536			0
19826	2000	2537			0
19827	2000	2538			0
19828	2000	2539			0
19829	2000	2540			0
19830	2000	2541			0
19831	2000	2542			0
19832	2000	2543			0
19833	2000	2544			0
19834	2000	2545			0
19835	2000	2546			0
19836	2000	2547			0
19837	2000	2548			0
19838	2000	2549			0
19839	2000	2550			0
19840	2000	2551			0
19841	2000	2552			0
19842	2000	2553			0
19843	2000	2554			0
19844	2000	2555			0
19845	2000	2556			0
19846	2000	2557			0
19847	2000	2558			0
19848	2000	2559			0
19849	2000	2560			0
19850	2000	2561			0
19851	2000	2562			0
19852	2000	2563			0
19853	2000	2564			0
19854	2000	2565			0
19855	2000	2566			0
19856	2000	2567			0
19857	2000	2568			0
19858	2000	2569			0
19859	2000	2570			0
19860	2000	2571			0
19861	2000	2572			0
19862	2000	2573			0
19863	2000	2574			0
19864	2000	2575			0
19865	2000	2576			0
19866	2000	2577			0
19867	2000	2578			0
19868	2000	2579			0
19869	2000	2580			0
19870	2000	2581			0
19871	2000	2582			0
19872	2000	2583			0
19873	2000	2584			0
19874	2000	2585			0
19875	2000	2586			0
19876	2000	2587			0
19877	2000	2588			0
19878	2000	2589			0
19879	2000	2590			0
19880	2000	2591			0
19881	2000	2592			0
19882	2000	2593			0
19883	2000	2594			0
19884	2000	2595			0
19885	2000	2596			0
19886	2000	2597			0
19887	2000	2598			0
19888	2000	2599			0
19889	2000	2600			0
19890	2000	2601			0
19891	2000	2602			0
19892	2000	2603			0
19893	2000	2604			0
19894	2000	2605			0
19895	2000	2606			0
19896	2000	2607			0
19897	2000	2608			0
19898	2000	2609			0
19899	2000	2610			0
19900	2000	2611			0
19901	2000	2612			0
19902	2000	2613			0
19903	2000	2614			0
19904	2000	2615			0
19905	2000	2616			0
19906	2000	2617			0
19907	2000	2618			0
19908	2000	2619			0
19909	2000	2620			0
19910	2000	2621			0
19911	2000	2622			0
19912	2000	2623			0
19913	2000	2624			0
19914	2000	2625			0
19915	2000	2626			0
19916	2000	2627			0
19917	2000	2628			0
19918	2000	2629			0
19919	2000	2630			0
19920	2000	2631			0
19921	2000	2632			0
19922	2000	2633			0
19923	2000	2634			0
19924	2000	2635			0
19925	2000	2636			0
19926	2000	2637			0
19927	2000	2638			0
19928	2000	2639			0
19929	2000	2640			0
19930	2000	2641			0
19931	2000	2642			0
19932	2000	2643			0
19933	2000	2644			0
19934	2000	2645			0
19935	2000	2646			0
19936	2000	2647			0
19937	2000	2648			0
19938	2000	2649			0
19939	2000	2650			0
19940	2000	2651			0
19941	2000	2652			0
19942	2000	2653			0
19943	2000	2654			0
19944	2000	2655			0
19945	2000	2656			0
19946	2000	2657			0
19947	2000	2658			0
19948	2000	2659			0
19949	2000	2660			0
19950	2000	2661			0
19951	2000	2662			0
19952	2000	2663			0
19953	2000	2664			0
19954	2000	2665			0
19955	2000	2666			0
19956	2000	2667			0
19957	2000	2668			0
19958	2000	2669			0
19959	2000	2670			0
19960	2000	2671			0
19961	2000	2672			0
19962	2000	2673			0
19963	2000	2674			0
19964	2000	2675			0
19965	2000	2676			0
19966	2000	2677			0
19967	2000	2678			0
19968	2000	2679			0
19969	2000	2680			0
19970	2000	2681			0
19971	2000	2682			0
19972	2000	2683			0
19973	2000	2684			0
19974	2000	2685			0
19975	2000	2686			0
19976	2000	2687			0
19977	2000	2688			0
19978	2000	2689			0
19979	2000	2690			0
19980	2000	2691			0
19981	2000	2692			0
19982	2000	2693			0
19983	2000	2694			0
19984	2000	2695			0
19985	2000	2696			0
19986	2000	2697			0
19987	2000	2698			0
19988	2000	2699			0
19989	2000	2700			0
19990	2000	2701			0
19991	2000	2702			0
19992	2000	2703			0
19993	2000	2704			0
19994	2000	2705			0
19995	2000	2706			0
19996	2000	2707			0
19997	2000	2708			0
19998	2000	2709			0
19999	2000	2710			0
20000	2000	2711			0
20001	2000	2712			0
20002	2000	2713			0
20003	2000	2714			0
20004	2000	2715			0
20005	2000	2716			0
20006	2000	2717			0
20007	2000	2718			0
20008	2000	2719			0
20009	2000	2720			0
20010	2000	2721			0
20011	2000	2722			0
20012	2000	2723			0
20013	2000	2724			0
20014	2000	2725			0
20015	2000	2726			0
20016	2000	2727			0
20017	2000	2728			0
20018	2000	2729			0
20019	2000	2730			0
20020	2000	2731			0
20021	2000	2732			0
20022	2000	2733			0
20023	2000	2734			0
20024	2000	2735			0
20025	2000	2736			0
20026	2000	2737			0
20027	2000	2738			0
20028	2000	2739			0
20029	2000	2740			0
20030	2000	2741			0
20031	2000	2742			0
20032	2000	2743			0
20033	2000	2744			0
20034	2000	2745			0
20035	2000	2746			0
20036	2000	2747			0
20037	2000	2748			0
20038	2000	2749			0
20039	2000	2750			0
20040	2000	2751			0
20041	2000	2752			0
20042	2000	2753			0
20043	2000	2754			0
20044	2000	2755			0
20045	2000	2756			0
20046	2000	2757			0
20047	2000	2758			0
20048	2000	2759			0
20049	2000	2760			0
20050	2000	2761			0
20051	2000	2762			0
20052	2000	2763			0
20053	2000	2764			0
20054	2000	2765			0
20055	2000	2766			0
20056	2000	2767			0
20057	2000	2768			0
20058	2000	2769			0
20059	2000	2770			0
20060	2000	2771			0
20061	2000	2772			0
20062	2000	2773			0
20063	2000	2774			0
20064	2000	2775			0
20065	2000	2776			0
20066	2000	2777			0
20067	2000	2778			0
20068	2000	2779			0
20069	2000	2780			0
20070	2000	2781			0
20071	2000	2782			0
20072	2000	2783			0
20073	2000	2784			0
20074	2000	2785			0
20075	2000	2786			0
20076	2000	2787			0
20077	2000	2788			0
20078	2000	2789			0
20079	2000	2790			0
20080	2000	2791			0
20081	2000	2792			0
20082	2000	2793			0
20083	2000	2794			0
20084	2000	2795			0
20085	2000	2796			0
20086	2000	2797			0
20087	2000	2798			0
20088	2000	2799			0
20089	2000	2800			0
20090	2000	2801			0
20091	2000	2802			0
20092	2000	2803			0
20093	2000	2804			0
20094	2000	2805			0
20095	2000	2806			0
20096	2000	2807			0
20097	2000	2808			0
20098	2000	2809			0
20099	2000	2810			0
20100	2000	2811			0
20101	2000	2812			0
20102	2000	2813			0
20103	2000	2814			0
20104	2000	2815			0
20105	2000	2816			0
20106	2000	2817			0
20107	2000	2818			0
20108	2000	2819			0
20109	2000	2820			0
20110	2000	2821			0
20111	2000	2822			0
20112	2000	2823			0
20113	2000	2824			0
20114	2000	2825			0
20115	2000	2826			0
20116	2000	2827			0
20117	2000	2828			0
20118	2000	2829			0
20119	2000	2830			0
20120	2000	2831			0
20121	2000	2832			0
20122	2000	2833			0
20123	2000	2834			0
20124	2000	2835			0
20125	2000	2836			0
20126	2000	2837			0
20127	2000	2838			0
20128	2000	2839			0
20129	2000	2840			0
20130	2000	2841			0
20131	2000	2842			0
20132	2000	2843			0
20133	2000	2844			0
20134	2000	2845			0
20135	2000	2846			0
20136	2000	2847			0
20137	2000	2848			0
20138	2000	2849			0
20139	2000	2850			0
20140	2000	2851			0
20141	2000	2852			0
20142	2000	2853			0
20143	2000	2854			0
20144	2000	2855			0
20145	2000	2856			0
20146	2000	2857			0
20147	2000	2858			0
20148	2000	2859			0
20149	2000	2860			0
20150	2000	2861			0
20151	2000	2862			0
20152	2000	2863			0
20153	2000	2864			0
20154	2000	2865			0
20155	2000	2866			0
20156	2000	2867			0
20157	2000	2868			0
20158	2000	2869			0
20159	2000	2870			0
20160	2000	2871			0
20161	2000	2872			0
20162	2000	2873			0
20163	2000	2874			0
20164	2000	2875			0
20165	2000	2876			0
20166	2000	2877			0
20167	2000	2878			0
20168	2000	2879			0
20169	2000	2880			0
20170	2000	2881			0
20171	2000	2882			0
20172	2000	2883			0
20173	2000	2884			0
20174	2000	2885			0
20175	2000	2886			0
20176	2000	2887			0
20177	2000	2888			0
20178	2000	2889			0
20179	2000	2890			0
20180	2000	2891			0
20181	2000	2892			0
20182	2000	2893			0
20183	2000	2894			0
20184	2000	2895			0
20185	2000	2896			0
20186	2000	2897			0
20187	2000	2898			0
20188	2000	2899			0
20189	2000	2900			0
20190	2000	2901			0
20191	2000	2902			0
20192	2000	2903			0
20193	2000	2904			0
20194	2000	2905			0
20195	2000	2906			0
20196	2000	2907			0
20197	2000	2908			0
20198	2000	2909			0
20199	2000	2910			0
20200	2000	2911			0
20201	2000	2912			0
20202	2000	2913			0
20203	2000	2914			0
20204	2000	2915			0
20205	2000	2916			0
20206	2000	2917			0
20207	2000	2918			0
20208	2000	2919			0
20209	2000	2920			0
20210	2000	2921			0
20211	2000	2922			0
20212	2000	2923			0
20213	2000	2924			0
20214	2000	2925			0
20215	2000	2926			0
20216	2000	2927			0
20217	2000	2928			0
20218	2000	2929			0
20219	2000	2930			0
20220	2000	2931			0
20221	2000	2932			0
20222	2000	2933			0
20223	2000	2934			0
20224	2000	2935			0
20225	2000	2936			0
20226	2000	2937			0
20227	2000	2938			0
20228	2000	2939			0
20229	2000	2940			0
20230	2000	2941			0
20231	2000	2942			0
20232	2000	2943			0
20233	2000	2944			0
20234	2000	2945			0
20235	2000	2946			0
20236	2000	2947			0
20237	2000	2948			0
20238	2000	2949			0
20239	2000	2950			0
20240	2000	2951			0
20241	2000	2952			0
20242	2000	2953			0
20243	2000	2954			0
20244	2000	2955			0
20245	2000	2956			0
20246	2000	2957			0
20247	2000	2958			0
20248	2000	2959			0
20249	2000	2960			0
20250	2000	2961			0
20251	2000	2962			0
20252	2000	2963			0
20253	2000	2964			0
20254	2000	2965			0
20255	2000	2966			0
20256	2000	2967			0
20257	2000	2968			0
20258	2000	2969			0
20259	2000	2970			0
20260	2000	2971			0
20261	2000	2972			0
20262	2000	2973			0
20263	2000	2974			0
20264	2000	2975			0
20265	2000	2976			0
20266	2000	2977			0
20267	2000	2978			0
20268	2000	2979			0
20269	2000	2980			0
20270	2000	2981			0
20271	2000	2982			0
20272	2000	2983			0
20273	2000	2984			0
20274	2000	2985			0
20275	2000	2986			0
20276	2000	2987			0
20277	2000	2988			0
20278	2000	2989			0
20279	2000	2990			0
20280	2000	2991			0
20281	2000	2992			0
20282	2000	2993			0
20283	2000	2994			0
20284	2000	2995			0
20285	2000	2996			0
20286	2000	2997			0
20287	2000	2998			0
20288	2000	2999			0
20289	2000	3000			0
20290	2000	3001			0
20291	2000	3002			0
20292	2000	3003			0
20293	2000	3004			0
20294	2000	3005			0
20295	2000	3006			0
20296	2000	3007			0
20297	2000	3008			0
20298	2000	3009			0
20299	2000	3010			0
20300	2000	3011			0
20301	2000	3012			0
20302	2000	3013			0
20303	2000	3014			0
20304	2000	3015			0
20305	2000	3016			0
20306	2000	3017			0
20307	2000	3018			0
20308	2000	3019			0
20309	2000	3020			0
20310	2000	3021			0
20311	2000	3022			0
20312	2000	3023			0
20313	2000	3024			0
20314	2000	3025			0
20315	2000	3026			0
20316	2000	3027			0
20317	2000	3028			0
20318	2000	3029			0
20319	2000	3030			0
20320	2000	3031			0
20321	2000	3032			0
20322	2000	3033			0
20323	2000	3034			0
20324	2000	3035			0
20325	2000	3036			0
20326	2000	3037			0
20327	2000	3038			0
20328	2000	3039			0
20329	2000	3040			0
20330	2000	3041			0
20331	2000	3042			0
20332	2000	3043			0
20333	2000	3044			0
20334	2000	3045			0
20335	2000	3046			0
20336	2000	3047			0
20337	2000	3048			0
20338	2000	3049			0
20339	2000	3050			0
20340	2000	3051			0
20341	2000	3052			0
20342	2000	3053			0
20343	2000	3054			0
20344	2000	3055			0
20345	2000	3056			0
20346	2000	3057			0
20347	2000	3058			0
20348	2000	3059			0
20349	2000	3060			0
20350	2000	3061			0
20351	2000	3062			0
20352	2000	3063			0
20353	2000	3064			0
20354	2000	3065			0
20355	2000	3066			0
20356	2000	3067			0
20357	2000	3068			0
20358	2000	3069			0
20359	2000	3070			0
20360	2000	3071			0
20361	2000	3072			0
20362	2000	3073			0
20363	2000	3074			0
20364	2000	3075			0
20365	2000	3076			0
20366	2000	3077			0
20367	2000	3078			0
20368	2000	3079			0
20369	2000	3080			0
20370	2000	3081			0
20371	2000	3082			0
20372	2000	3083			0
20373	2000	3084			0
20374	2000	3085			0
20375	2000	3086			0
20376	2000	3087			0
20377	2000	3088			0
20378	2000	3089			0
20379	2000	3090			0
20380	2000	3091			0
20381	2000	3092			0
20382	2000	3093			0
20383	2000	3094			0
20384	2000	3095			0
20385	2000	3096			0
20386	2000	3097			0
20387	2000	3098			0
20388	2000	3099			0
20389	2000	3100			0
20390	2000	3101			0
20391	2000	3102			0
20392	2000	3103			0
20393	2000	3104			0
20394	2000	3105			0
20395	2000	3106			0
20396	2000	3107			0
20397	2000	3108			0
20398	2000	3109			0
20399	2000	3110			0
20400	2000	3111			0
20401	2000	3112			0
20402	2000	3113			0
20403	2000	3114			0
20404	2000	3115			0
20405	2000	3116			0
20406	2000	3117			0
20407	2000	3118			0
20408	2000	3119			0
20409	2000	3120			0
20410	2000	3121			0
20411	2000	3122			0
20412	2000	3123			0
20413	2000	3124			0
20414	2000	3125			0
20415	2000	3126			0
20416	2000	3127			0
20417	2000	3128			0
20418	2000	3129			0
20419	2000	3130			0
20420	2000	3131			0
20421	2000	3132			0
20422	2000	3133			0
20423	2000	3134			0
20424	2000	3135			0
20425	2000	3136			0
20426	2000	3137			0
20427	2000	3138			0
20428	2000	3139			0
20429	2000	3140			0
20430	2000	3141			0
20431	2000	3142			0
20432	2000	3143			0
20433	2000	3144			0
20434	2000	3145			0
20435	2000	3146			0
20436	2000	3147			0
20437	2000	3148			0
20438	2000	3149			0
20439	2000	3150			0
20440	2000	3151			0
20441	2000	3152			0
20442	2000	3153			0
20443	2000	3154			0
20444	2000	3155			0
20445	2000	3156			0
20446	2000	3157			0
20447	2000	3158			0
20448	2000	3159			0
20449	2000	3160			0
20450	2000	3161			0
20451	2000	3162			0
20452	2000	3163			0
20453	2000	3164			0
20454	2000	3165			0
20455	2000	3166			0
20456	2000	3167			0
20457	2000	3168			0
20458	2000	3169			0
20459	2000	3170			0
20460	2000	3171			0
20461	2000	3172			0
20462	2000	3173			0
20463	2000	3174			0
20464	2000	3175			0
20465	2000	3176			0
20466	2000	3177			0
20467	2000	3178			0
20468	2000	3179			0
20469	2000	3180			0
20470	2000	3181			0
20471	2000	3182			0
20472	2000	3183			0
20473	2000	3184			0
20474	2000	3185			0
20475	2000	3186			0
20476	2000	3187			0
20477	2000	3188			0
20478	2000	3189			0
20479	2000	3190			0
20480	2000	3191			0
20481	2000	3192			0
20482	2000	3193			0
20483	2000	3194			0
20484	2000	3195			0
20485	2000	3196			0
20486	2000	3197			0
20487	2000	3198			0
20488	2000	3199			0
20489	2000	3200			0
20490	2000	3201			0
20491	2000	3202			0
20492	2000	3203			0
20493	2000	3204			0
20494	2000	3205			0
20495	2000	3206			0
20496	2000	3207			0
20497	2000	3208			0
20498	2000	3209			0
20499	2000	3210			0
20500	2000	3211			0
20501	2000	3212			0
20502	2000	3213			0
20503	2000	3214			0
20504	2000	3215			0
20505	2000	3216			0
20506	2000	3217			0
20507	2000	3218			0
20508	2000	3219			0
20509	2000	3220			0
20510	2000	3221			0
20511	2000	3222			0
20512	2000	3223			0
20513	2000	3224			0
20514	2000	3225			0
20515	2000	3226			0
20516	2000	3227			0
20517	2000	3228			0
20518	2000	3229			0
20519	2000	3230			0
20520	2000	3231			0
20521	2000	3232			0
20522	2000	3233			0
20523	2000	3234			0
20524	2000	3235			0
20525	2000	3236			0
20526	2000	3237			0
20527	2000	3238			0
20528	2000	3239			0
20529	2000	3240			0
20530	2000	3241			0
20531	2000	3242			0
20532	2000	3243			0
20533	2000	3244			0
20534	2000	3245			0
20535	2000	3246			0
20536	2000	3247			0
20537	2000	3248			0
20538	2000	3249			0
20539	2000	3250			0
20540	2000	3251			0
20541	2000	3252			0
20542	2000	3253			0
20543	2000	3254			0
20544	2000	3255			0
20545	2000	3256			0
20546	2000	3257			0
20547	2000	3258			0
20548	2000	3259			0
20549	2000	3260			0
20550	2000	3261			0
20551	2000	3262			0
20552	2000	3263			0
20553	2000	3264			0
20554	2000	3265			0
20555	2000	3266			0
20556	2000	3267			0
20557	2000	3268			0
20558	2000	3269			0
20559	2000	3270			0
20560	2000	3271			0
20561	2000	3272			0
20562	2000	3273			0
