ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
16207	5088	10525			
16208	5084	10526			
16209	5085	10527			
16210	5657	10528			
16211	5093	10529			
16212	5094	10530			
16213	5089	10531			
16214	5090	10532			
16215	5091	10533			
16216	5644	10534			
16217	5098	10535			
16218	5099	10536			
16219	5100	10537			
16220	5095	10538			
16221	5096	10539			
16222	5097	10540			
16223	5279	10541			
16224	5073	10542			
16225	5074	10543			
16226	5075	10544			
16227	5071	10545			
16228	5072	10546			
16229	5647	10547			
16230	5114	10548			
16231	5125	10549			
16232	5132	10550			
16233	5137	10551			
16234	5110	10552			
16235	5122	10553			
16236	5138	10554			
16237	5124	10555			
16238	5136	10556			
16239	5118	10557			
16240	5112	10558			
16241	5108	10559			
16242	5109	10560			
16243	5111	10561			
16244	5110	10562			
16245	5106	10563			
16246	5107	10564			
16247	5281	10565			
16248	5536	10566			
16249	5641	10567			
16250	5114	10568			
16251	5115	10569			
16252	5112	10570			
16253	5113	10571			
16254	5657	10572			
16255	5119	10573			
16256	5120	10574			
16257	5122	10575			
16258	5123	10576			
16259	5116	10577			
16260	5117	10578			
16261	5118	10579			
16262	5660	10580			
16263	5125	10581			
16264	5126	10582			
16265	5127	10583			
16266	5128	10584			
16267	5129	10585			
16268	5124	10586			
16269	4097	10587			
16270	5660	10588			
16271	5132	10589			
16272	5133	10590			
16273	5130	10591			
16274	5131	10592			
16275	5282	10593			
16276	5536	10594			
16277	5561	10595			
16278	5137	10596			
16279	5138	10597			
16280	5134	10598			
16281	5135	10599			
16282	5136	10600			
16283	5632	10601			
16284	5207	10602			
16285	5208	10603			
16286	5209	10604			
16287	5210	10605			
16288	5204	10606			
16289	5205	10607			
16290	5206	10608			
16291	5452	10609			
16292	5030	10610			
16293	5034	10611			
16294	5031	10612			
16295	5035	10613			
16296	5032	10614			
16297	5028	10615			
16298	5030	10616			
16299	5031	10617			
16300	5027	10618			
16301	5028	10619			
16302	5029	10620			
16303	5456	10621			
16304	5660	10622			
16305	5030	10623			
16306	5031	10624			
16307	5027	10625			
16308	5028	10626			
16309	5029	10627			
16310	5456	10628			
16311	5660	10629			
16312	5034	10630			
16313	5035	10631			
16314	5032	10632			
16315	5033	10633			
16316	3794	10634			
16317	5657	10635			
16318	5034	10636			
16319	5035	10637			
16320	5032	10638			
16321	5033	10639			
16322	3794	10640			
16323	5657	10641			
16324	5201	10642			
16325	5202	10643			
16326	5203	10644			
16327	5199	10645			
16328	5200	10646			
16329	5538	10647			
16330	5201	10648			
16331	5202	10649			
16332	5203	10650			
16333	5199	10651			
16334	5200	10652			
16335	5538	10653			
16336	5080	10654			
16337	5081	10655			
16338	5082	10656			
16339	5083	10657			
16340	5076	10658			
16341	5077	10659			
16342	5078	10660			
16343	5080	10661			
16344	5081	10662			
16345	5082	10663			
16346	5083	10664			
16347	5076	10665			
16348	5077	10666			
16349	5078	10667			
16350	5079	10668			
16351	4009	10669			
16352	5632	10670			
16353	5178	10671			
16354	5184	10672			
16355	5179	10673			
16356	5185	10674			
16357	5182	10675			
16358	5175	10676			
16359	5176	10677			
16360	5177	10678			
16361	5178	10679			
16362	5179	10680			
16363	5180	10681			
16364	5181	10682			
16365	5174	10683			
16366	5175	10684			
16367	5176	10685			
16368	5177	10686			
16369	5631	10687			
16370	5178	10688			
16371	5179	10689			
16372	5180	10690			
16373	5181	10691			
16374	5174	10692			
16375	5175	10693			
16376	5176	10694			
16377	5177	10695			
16378	5631	10696			
16379	5184	10697			
16380	5185	10698			
16381	5186	10699			
16382	5182	10700			
16383	5183	10701			
16384	3794	10702			
16385	5619	10703			
16386	5196	10704			
16387	5191	10705			
16388	5198	10706			
16389	5193	10707			
16390	5188	10708			
16391	5195	10709			
16392	5189	10710			
16393	5190	10711			
16394	5191	10712			
16395	5192	10713			
16396	5193	10714			
16397	5187	10715			
16398	5188	10716			
16399	5189	10717			
16400	5275	10718			
16401	5631	10719			
16402	5635	10720			
16403	5191	10721			
16404	5192	10722			
16405	5193	10723			
16406	5187	10724			
16407	5188	10725			
16408	5189	10726			
16409	5275	10727			
16410	5631	10728			
16411	5635	10729			
16412	5196	10730			
16413	5197	10731			
16414	5198	10732			
16415	5194	10733			
16416	5195	10734			
16417	5458	10735			
16418	5631	10736			
16419	5635	10737			
16420	5044	10738			
16421	5056	10739			
16422	5222	10740			
16423	5170	10741			
16424	5040	10742			
16425	5105	10743			
16426	5217	10744			
16427	5101	10745			
16428	5169	10746			
16429	5038	10747			
16430	5103	10748			
16431	5044	10749			
16432	5045	10750			
16433	5042	10751			
16434	5043	10752			
16435	2739	10753			
16436	5508	10754			
16437	5049	10755			
16438	5056	10756			
16439	5050	10757			
16440	5058	10758			
16441	5046	10759			
16442	5053	10760			
16443	5049	10761			
16444	5050	10762			
16445	5051	10763			
16446	5046	10764			
16447	5047	10765			
16448	5048	10766			
16449	5631	10767			
16450	5049	10768			
16451	5050	10769			
16452	5051	10770			
16453	5046	10771			
16454	5047	10772			
16455	5048	10773			
16456	5631	10774			
16457	5055	10775			
16458	5056	10776			
16459	5057	10777			
16460	5058	10778			
16461	5059	10779			
16462	5060	10780			
16463	5052	10781			
16464	5053	10782			
16465	5054	10783			
16466	5631	10784			
16467	5055	10785			
16468	5056	10786			
16469	5057	10787			
16470	5058	10788			
16471	5059	10789			
16472	5060	10790			
16473	5052	10791			
16474	5053	10792			
16475	5054	10793			
16476	5631	10794			
16477	5039	10795			
16478	5040	10796			
16479	5041	10797			
16480	5036	10798			
16481	5037	10799			
16482	5038	10800			
16483	5510	10801			
16484	5104	10802			
16485	5105	10803			
16486	5101	10804			
16487	5102	10805			
16488	4011	10806			
16489	5170	10807			
16490	5171	10808			
16491	5172	10809			
16492	5173	10810			
16493	5166	10811			
16494	5167	10812			
16495	5168	10813			
16496	4011	10814			
16497	5222	10815			
16498	5216	10816			
16499	5227	10817			
16500	5232	10818			
16501	5217	10819			
16502	5224	10820			
16503	5234	10821			
16504	5225	10822			
16505	5213	10823			
16506	5220	10824			
16507	5214	10825			
16508	5222	10826			
16509	5223	10827			
16510	5224	10828			
16511	5219	10829			
16512	5220	10830			
16513	5221	10831			
16514	5619	10832			
16515	5628	10833			
16516	5215	10834			
16517	5216	10835			
16518	5217	10836			
16519	5218	10837			
16520	5211	10838			
16521	5212	10839			
16522	5214	10840			
16523	5509	10841			
16524	5622	10842			
16525	5227	10843			
16526	5228	10844			
16527	5229	10845			
16528	5225	10846			
16529	5226	10847			
16530	4011	10848			
16531	5232	10849			
16532	5233	10850			
16533	5234	10851			
16534	5235	10852			
16535	5230	10853			
16536	5231	10854			
16537	4011	10855			
16538	5142	10856			
16539	5150	10857			
16540	5156	10858			
16541	5162	10859			
16542	5143	10860			
16543	5152	10861			
16544	5157	10862			
16545	5164	10863			
16546	5153	10864			
16547	5140	10865			
16548	5155	10866			
16549	5146	10867			
16550	5147	10868			
16551	5142	10869			
16552	5150	10870			
16553	5156	10871			
16554	5162	10872			
16555	5143	10873			
16556	5152	10874			
16557	5157	10875			
16558	5164	10876			
16559	5153	10877			
16560	5140	10878			
16561	5149	10879			
16562	5161	10880			
16563	5142	10881			
16564	5143	10882			
16565	5144	10883			
16566	5145	10884			
16567	5139	10885			
16568	5140	10886			
16569	5141	10887			
16570	5620	10888			
16571	5634	10889			
16572	5150	10890			
16573	5151	10891			
16574	5152	10892			
16575	5148	10893			
16576	5149	10894			
16577	5510	10895			
16578	5156	10896			
16579	5157	10897			
16580	5158	10898			
16581	5153	10899			
16582	5621	10900			
16583	5634	10901			
16584	5156	10902			
16585	5157	10903			
16586	5158	10904			
16587	5153	10905			
16588	5621	10906			
16589	5634	10907			
16590	5162	10908			
16591	5163	10909			
16592	5164	10910			
16593	5165	10911			
16594	5159	10912			
16595	5160	10913			
16596	5161	10914			
16597	5631	10915			
16598	5550	10916			
16599	5559	10917			
16600	5553	10918			
16601	5554	10919			
16602	5547	10920			
16603	5555	10921			
16604	5550	10922			
16605	5552	10923			
16606	5554	10924			
16607	5547	10925			
16608	5555	10926			
16609	5550	10927			
16610	5551	10928			
16611	5552	10929			
16612	5553	10930			
16613	5554	10931			
16614	5547	10932			
16615	5548	10933			
16616	5549	10934			
16617	5620	10935			
16618	5558	10936			
16619	5559	10937			
16620	5560	10938			
16621	5555	10939			
16622	5556	10940			
16623	5557	10941			
16624	5621	10942			
16625	5567	10943			
16626	5568	10944			
16627	5564	10945			
16628	5566	10946			
16629	5567	10947			
16630	5568	10948			
16631	5564	10949			
16632	5565	10950			
16633	5566	10951			
16634	3860	10952			
16635	5280	10953			
16636	3745	10954			
16637	3757	10955			
16638	3766	10956			
16639	3762	10957			
16640	3753	10958			
16641	3773	10959			
16642	3768	10960			
16643	3770	10961			
16644	3756	10962			
16645	3744	10963			
16646	3745	10964			
16647	3746	10965			
16648	3747	10966			
16649	3744	10967			
16650	3745	10968			
16651	3746	10969			
16652	3747	10970			
16653	3744	10971			
16654	5276	10972			
16655	5562	10973			
16656	3750	10974			
16657	3757	10975			
16658	3762	10976			
16659	3766	10977			
16660	3772	10978			
16661	3753	10979			
16662	3759	10980			
16663	3763	10981			
16664	3768	10982			
16665	3773	10983			
16666	3770	10984			
16667	3756	10985			
16668	3750	10986			
16669	3751	10987			
16670	3752	10988			
16671	3753	10989			
16672	3754	10990			
16673	3748	10991			
16674	3749	10992			
16675	5279	10993			
16676	3757	10994			
16677	3758	10995			
16678	3759	10996			
16679	3755	10997			
16680	3756	10998			
16681	3984	10999			
16682	5275	11000			
16683	3757	11001			
16684	3758	11002			
16685	3759	11003			
16686	3755	11004			
16687	3756	11005			
16688	3984	11006			
16689	5275	11007			
16690	3762	11008			
16691	3763	11009			
16692	3760	11010			
16693	3761	11011			
16694	5278	11012			
16695	5561	11013			
16696	3766	11014			
16697	3767	11015			
16698	3768	11016			
16699	3769	11017			
16700	3764	11018			
16701	3765	11019			
16702	3699	11020			
16703	3772	11021			
16704	3773	11022			
16705	3770	11023			
16706	3771	11024			
16707	3692	11025			
16708	3794	11026			
16709	4149	11027			
16710	4137	11028			
16711	4156	11029			
16712	4145	11030			
16713	4139	11031			
16714	4157	11032			
16715	4142	11033			
16716	4153	11034			
16717	4148	11035			
16718	4155	11036			
16719	4144	11037			
16720	4149	11038			
16721	4145	11039			
16722	4151	11040			
16723	4141	11041			
16724	4148	11042			
16725	4144	11043			
16726	4145	11044			
16727	4146	11045			
16728	4141	11046			
16729	4142	11047			
16730	4143	11048			
16731	5279	11049			
16732	5635	11050			
16733	4149	11051			
16734	4150	11052			
16735	4151	11053			
16736	4147	11054			
16737	4148	11055			
16738	3984	11056			
16739	5278	11057			
16740	4137	11058			
16741	4138	11059			
16742	4139	11060			
16743	4140	11061			
16744	4136	11062			
16745	3987	11063			
16746	4156	11064			
16747	4157	11065			
16748	4152	11066			
16749	4153	11067			
16750	4154	11068			
16751	4155	11069			
16752	5280	11070			
16753	4156	11071			
16754	4157	11072			
16755	4152	11073			
16756	4153	11074			
16757	4154	11075			
16758	4155	11076			
16759	5280	11077			
16760	2783	11078			
16761	2825	11079			
16762	2800	11080			
16763	2831	11081			
16764	2810	11082			
16765	2845	11083			
16766	2850	11084			
16767	2819	11085			
16768	2807	11086			
16769	2786	11087			
16770	2797	11088			
16771	2793	11089			
16772	2787	11090			
16773	2815	11091			
16774	2776	11092			
16775	2825	11093			
16776	2826	11094			
16777	2827	11095			
16778	2822	11096			
16779	2823	11097			
16780	2824	11098			
16781	3677	11099			
16782	5456	11100			
16783	2772	11101			
16784	2773	11102			
16785	2774	11103			
16786	2771	11104			
16787	5279	11105			
16788	2783	11106			
16789	2784	11107			
16790	2785	11108			
16791	2782	11109			
16792	5277	11110			
16793	5562	11111			
16794	2778	11112			
16795	2779	11113			
16796	2780	11114			
16797	2781	11115			
16798	2775	11116			
16799	2776	11117			
16800	2777	11118			
16801	5456	11119			
16802	5665	11120			
16803	2794	11121			
16804	2795	11122			
16805	2796	11123			
16806	2792	11124			
16807	2793	11125			
16808	5003	11126			
16809	2803	11127			
16810	2809	11128			
16811	2812	11129			
16812	2805	11130			
16813	2810	11131			
16814	2813	11132			
16815	2802	11133			
16816	2811	11134			
16817	2803	11135			
16818	2804	11136			
16819	2805	11137			
16820	2806	11138			
16821	2802	11139			
16822	5278	11140			
16823	5561	11141			
16824	2809	11142			
16825	2810	11143			
16826	2807	11144			
16827	2808	11145			
16828	3692	11146			
16829	2809	11147			
16830	2810	11148			
16831	2807	11149			
16832	3692	11150			
16833	2812	11151			
16834	2813	11152			
16835	2811	11153			
16836	5457	11154			
16837	5660	11155			
16838	2843	11156			
16839	2844	11157			
16840	2845	11158			
16841	2841	11159			
16842	2842	11160			
16843	5279	11161			
16844	5561	11162			
16845	2788	11163			
16846	2789	11164			
16847	2790	11165			
16848	2791	11166			
16849	2786	11167			
16850	2787	11168			
16851	5456	11169			
16852	5660	11170			
16853	2800	11171			
16854	2801	11172			
16855	2798	11173			
16856	2799	11174			
16857	5277	11175			
16858	5561	11176			
16859	2837	11177			
16860	2838	11178			
16861	2839	11179			
16862	2840	11180			
16863	2835	11181			
16864	2836	11182			
16865	5455	11183			
16866	2848	11184			
16867	2854	11185			
16868	2850	11186			
16869	2855	11187			
16870	2847	11188			
16871	2852	11189			
16872	2848	11190			
16873	2849	11191			
16874	2850	11192			
16875	2846	11193			
16876	2847	11194			
16877	5281	11195			
16878	5562	11196			
16879	2854	11197			
16880	2855	11198			
16881	2856	11199			
16882	2851	11200			
16883	2852	11201			
16884	5456	11202			
16885	2817	11203			
16886	2818	11204			
16887	2819	11205			
16888	2820	11206			
16889	2821	11207			
16890	2814	11208			
16891	2815	11209			
16892	2816	11210			
16893	5455	11211			
16894	5665	11212			
16895	2831	11213			
16896	2832	11214			
16897	2833	11215			
16898	2834	11216			
16899	2828	11217			
16900	2829	11218			
16901	2830	11219			
16902	5282	11220			
16903	3098	11221			
16904	3106	11222			
16905	3099	11223			
16906	3107	11224			
16907	3096	11225			
16908	3104	11226			
16909	3098	11227			
16910	3106	11228			
16911	3099	11229			
16912	3107	11230			
16913	3096	11231			
16914	3104	11232			
16915	3098	11233			
16916	3099	11234			
16917	3100	11235			
16918	3101	11236			
16919	3102	11237			
16920	3096	11238			
16921	3097	11239			
16922	5667	11240			
16923	3106	11241			
16924	3107	11242			
16925	3108	11243			
16926	3103	11244			
16927	3104	11245			
16928	3105	11246			
16929	5539	11247			
16930	3106	11248			
16931	3107	11249			
16932	3108	11250			
16933	3103	11251			
16934	3104	11252			
16935	3105	11253			
16936	5539	11254			
16937	4061	11255			
16938	4068	11256			
16939	4073	11257			
16940	4080	11258			
16941	4062	11259			
16942	4069	11260			
16943	4082	11261			
16944	4058	11262			
16945	4067	11263			
16946	4078	11264			
16947	4061	11265			
16948	4068	11266			
16949	4062	11267			
16950	4069	11268			
16951	4059	11269			
16952	4066	11270			
16953	4060	11271			
16954	4056	11272			
16955	4057	11273			
16956	4055	11274			
16957	4061	11275			
16958	4068	11276			
16959	4062	11277			
16960	4069	11278			
16961	4058	11279			
16962	4065	11280			
16963	4066	11281			
16964	4060	11282			
16965	4061	11283			
16966	4062	11284			
16967	4063	11285			
16968	4064	11286			
16969	4058	11287			
16970	4059	11288			
16971	4060	11289			
16972	5280	11290			
16973	5561	11291			
16974	4068	11292			
16975	4069	11293			
16976	4065	11294			
16977	4066	11295			
16978	5279	11296			
16979	4072	11297			
16980	4080	11298			
16981	4082	11299			
16982	4078	11300			
16983	4079	11301			
16984	4072	11302			
16985	4080	11303			
16986	4075	11304			
16987	4082	11305			
16988	4078	11306			
16989	4079	11307			
16990	4072	11308			
16991	4073	11309			
16992	4074	11310			
16993	4075	11311			
16994	4070	11312			
16995	4071	11313			
16996	3985	11314			
